played	atltico	atltico
predicted	!	!
read	summit	summit
ran	rugby	rugby
said	gifted	conscious
screamed	!	!
saw	think	think
sold	appointments	appointments
shrank	!	!
sang	therapeutic	therapeutic
sat	gym	gym
slept	conscious	patented
slowed	!	!
spent	fiscal	fiscal
struck	visually	therapeutic
swam	drained	drained
took	gym	gym
thought	think	think
vanished	!	!
walked	scenic	scenic
wrote	critic	critic
danced	gym	gym
decreased	flow	flow
fell	enhance	reconstructed
fed	flow	flow
flew	enhance	enhance
generated	irrigation	irrigation
went	decreasing	decreasing
hid	increasingly	increasingly
hit	batting	batting
implemented	graphical	graphical
increased	decreasing	decreasing
jumped	destructive	destructive
knew	comparable	comparable
listened	decreasing	designing
looked	comparable	comparable
moved	flow	flow
paid	vaccine	allocation
played	pioneered	pioneered
predicted	sensors	sensors
read	flow	flow
ran	decreasing	decreasing
said	modeling	modeling
screamed	sensors	sensors
saw	improving	reconstructed
sold	200000	200000
shrank	sensors	sensors
sang	augmented	augmented
sat	comparable	reconstructed
slept	decreasing	decreasing
slowed	sensors	sensors
spent	enhance	enhance
struck	dividing	dividing
swam	decreasing	flow
took	restructuring	flow
thought	consolidation	flow
vanished	sensors	sensors
walked	hiking	comparable
wrote	extensions	explored
danced	ritual	ritual
decreased	flow	flow
described	refers	refers
fed	undertake	undertake
flew	wing	wing
generated	1.2	nhs
went	meanwhile	meanwhile
hid	besieged	murdered
hit	inning	inning
implemented	reforms	reforms
increased	broadcasts	broadcasts
jumped	ski	ski
knew	homosexual	homosexual
listened	questioning	broadcasts
looked	assured	meanwhile
moved	broadcasts	broadcasts
paid	settlement	settlement
played	broadcasts	broadcasts
predicted	!	!
read	commuter	commuter
ran	meanwhile	meanwhile
said	wanted	wanted
screamed	!	!
saw	thanks	thanks
sold	seller	seller
shrank	!	!
sang	celebrate	celebrate
sat	meanwhile	meanwhile
slept	murdered	murdered
slowed	!	!
spent	broadcasts	broadcasts
struck	111	buckinghamshire
swam	pool	pool
took	undertake	undertake
thought	reforms	reforms
vanished	!	!
walked	undertake	undertake
wrote	reforms	reforms
danced	broadcasts	broadcasts
decreased	recycling	recycling
described	resembles	resembles
enhanced	!	!
flew	coaster	coaster
generated	electricity	electricity
went	sunlight	interested
hid	thinks	handsome
hit	handsome	handsome
implemented	aspect	aspect
increased	dams	unconstitutional
jumped	cat	cat
knew	thinks	thinks
listened	hey	hey
looked	kevin	kevin
moved	boilers	credit
paid	pays	credit
played	200809	200809
predicted	!	!
read	grade	robbie
ran	roll	robbie
said	handsome	handsome
screamed	!	!
saw	thinks	handsome
sold	portfolio	portfolio
shrank	!	!
sang	astronomy	astronomy
sat	bathroom	credit
slept	legend	conrad
slowed	!	!
spent	200809	200809
struck	complaints	complaints
swam	paralympics	paralympics
took	cm	rhodes
thought	astronomy	astronomy
vanished	!	!
walked	locker	locker
wrote	quoted	quoted
danced	sunlight	sunlight
decreased	sunlight	sunlight
described	astronomy	astronomy
enhanced	!	!
fell	toll	toll
generated	generated	generated
went	shane	shane
hid	kidnapping	kidnapping
hit	playoff	playoff
implemented	alarm	protocol
increased	stress	stress
jumped	setting	setting
knew	kidnapping	kidnapping
listened	prophet	prophet
looked	preceding	preceding
moved	deutsche	deutsche
paid	inception	inception
played	midfielder	midfielder
predicted	!	!
read	manchester	manchester
ran	east-west	east-west
said	alex	alex
screamed	!	!
saw	kidnapping	kidnapping
sold	kidnapping	kidnapping
shrank	!	!
sang	sharon	sharon
sat	sharon	sharon
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	emerged	emerged
swam	badminton	badminton
took	took	identified
thought	augustine	augustine
vanished	!	!
walked	sharon	sharon
wrote	dante	dante
danced	eurovision	identified
decreased	begins	identified
described	lutheran	lutheran
enhanced	!	!
fell	teamed	teamed
fed	gastropod	gastropod
went	viewer	viewer
hid	attic	attic
hit	kicks	kicks
implemented	hierarchy	hierarchy
increased	hierarchy	hierarchy
jumped	aspects	aspects
knew	holders	holders
listened	youtube	youtube
looked	nancy	nancy
moved	holders	holders
paid	judiciary	judiciary
played	fixtures	fixtures
predicted	!	!
read	barton	barton
ran	barton	barton
said	1851	1851
screamed	!	!
saw	pale	pale
sold	merchandise	merchandise
shrank	!	!
sang	violin	violin
sat	feathers	feathers
slept	bleeding	bleeding
slowed	!	!
spent	spent	holders
struck	scenes	nude
swam	badminton	badminton
took	hierarchy	hierarchy
thought	notions	sexuality
vanished	!	!
walked	journey	journey
wrote	experiments	experiments
danced	dances	nude
decreased	emission	emission
described	hierarchy	hierarchy
enhanced	!	!
fell	tear	holders
fed	facial	facial
flew	flight	amazon
hid	chairs	chairs
hit	scored	scored
implemented	usaf	usaf
increased	decrease	maintains
jumped	medalist	travelled
knew	admits	admits
listened	articles	articles
looked	chairs	chairs
moved	quarterfinals	quarterfinals
paid	received	received
played	scored	scored
predicted	!	!
read	payne	payne
ran	herzegovina	herzegovina
said	gifted	gifted
screamed	!	!
saw	thanks	thanks
sold	copies	105
shrank	!	!
sang	performing	performing
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	201516	201516
struck	though	though
swam	pool	pool
took	pit	received
thought	cuban	cuban
vanished	!	!
walked	scenic	scenic
wrote	cinematography	cinematography
danced	performing	performing
decreased	incidence	clinical
described	1777	1777
enhanced	!	!
fell	congressional	congressional
fed	soils	soils
flew	usaf	usaf
generated	electricity	electricity
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
implemented	specialists	specialists
increased	regained	regained
jumped	regained	regained
knew	share	share
listened	hey	hey
looked	looked	regained
moved	moved	moved
paid	pay	concession
played	films	films
predicted	!	!
read	share	share
ran	singles	1700
said	honor	honor
screamed	!	!
saw	regained	regained
sold	copies	consolidated
shrank	!	!
sang	festival	festival
sat	bathroom	bathroom
slept	remixed	remixed
slowed	!	!
spent	budget	spend
struck	128	128
swam	pool	pool
took	regained	regained
thought	regained	regained
vanished	!	!
walked	singles	singles
wrote	pulitzer	pulitzer
danced	films	films
decreased	commercially	commercially
described	boroughs	boroughs
enhanced	!	!
fell	singles	singles
fed	tidal	tidal
flew	regained	regained
generated	generators	regained
went	share	share
hid	witch	witch
increased	substrate	substrate
jumped	m	m
knew	mistress	mistress
listened	mozart	mozart
looked	bag	bag
moved	nikolai	nikolai
paid	bought	bought
played	nikolai	nikolai
predicted	!	!
read	famed	famed
ran	built	built
said	let	let
screamed	!	!
saw	claire	claire
sold	leased	leased
shrank	!	!
sang	sung	sung
sat	sat	sung
slept	bag	bag
slowed	!	!
spent	apprentice	apprentice
struck	protects	sergio
swam	golf	golf
took	nikolai	nikolai
thought	nikolai	nikolai
vanished	!	!
walked	bike	bike
wrote	written	written
danced	nikolai	nikolai
decreased	substrate	substrate
described	criticizing	criticizing
enhanced	!	!
fell	steele	steele
fed	deciduous	deciduous
flew	aircraft	claire
generated	irrigation	irrigation
went	entrance	entrance
hid	witch	witch
hit	torpedoes	searched
jumped	shooter	shooter
knew	josh	josh
listened	choral	choral
looked	muslims	muslims
moved	permanent	permanent
paid	pay	settlement
played	clutch	clutch
predicted	!	!
read	editorial	editorial
ran	clutch	clutch
said	feeling	feeling
screamed	!	!
saw	brief	brief
sold	500000	500000
shrank	!	!
sang	saxophone	saxophone
sat	peggy	peggy
slept	bleeding	tear
slowed	!	!
spent	fiscal	12th
struck	unexpectedly	unexpectedly
swam	aquatic	aquatic
took	done	done
thought	done	done
vanished	!	!
walked	birds	birds
wrote	film	done
danced	cuisine	nations
decreased	magnitude	muslims
described	prints	prints
enhanced	!	!
fell	tear	tear
fed	birds	birds
flew	fighters	fighters
generated	mw	torque
went	done	done
hid	flee	flee
hit	clutch	clutch
implemented	canonical	canonical
knew	container	container
listened	memorable	memorable
looked	mail	mail
moved	peers	peers
paid	cables	cables
played	audience	audience
predicted	!	!
read	stack	stack
ran	lanes	lanes
said	peers	peers
screamed	!	!
saw	imposed	imposed
sold	copies	130
shrank	!	!
sang	cables	cables
sat	narrow	narrow
slept	baby	baby
slowed	!	!
spent	graduated	graduated
struck	wagons	wagons
swam	flow	flow
took	stack	stack
thought	peers	peers
vanished	!	!
walked	peers	peers
wrote	graduated	graduated
danced	rhythm	rhythm
decreased	flow	flow
described	detention	detention
enhanced	!	!
fell	baton	baton
fed	flow	flow
flew	marched	marched
generated	mw	mw
went	blades	everyday
hid	escapes	escapes
hit	inning	inning
implemented	connector	connector
increased	gained	gained
listened	tackles	tackles
looked	'm	'm
moved	eleanor	eleanor
paid	surrendered	surrendered
played	tackles	tackles
predicted	!	!
read	quoted	quoted
ran	tackles	tackles
said	'm	'm
screamed	!	!
saw	'm	'm
sold	tackles	tackles
shrank	!	!
sang	beirut	beirut
sat	relocated	relocated
slept	'm	'm
slowed	!	!
spent	tackles	tackles
struck	surprisingly	surprisingly
swam	swim	swim
took	started	started
thought	you	you
vanished	!	!
walked	laps	laps
wrote	quoted	quoted
danced	'm	bull
decreased	1.8	1.8
described	quoted	quoted
enhanced	!	!
fell	damaged	damaged
fed	swim	swim
flew	surrendered	fighters
generated	quoted	quoted
went	'm	you
hid	you	you
hit	laps	laps
implemented	tackles	tackles
increased	vulnerable	vulnerable
jumped	laps	laps
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
moved	heirs	heirs
paid	compliance	compliance
played	patrols	patrols
predicted	!	!
read	baseman	baseman
ran	baseman	baseman
said	justify	justify
screamed	!	!
saw	slight	ordnance
sold	copies	photograph
shrank	!	!
sang	tune	tune
sat	sat	sat
slept	understood	understood
slowed	!	!
spent	patrols	patrols
struck	shoot	shoot
swam	diving	breakdown
took	tottenham	algerian
thought	method	method
vanished	!	!
walked	loch	loch
wrote	shoot	argues
danced	english-language	english-language
decreased	slight	slight
described	sample	builds
enhanced	!	!
fell	slight	breakdown
fed	cerambycidae	layer
flew	baseman	metallic
generated	0.2	0.2
went	baseman	baseman
hid	accordance	accordance
hit	baseman	baseman
implemented	accordance	accordance
increased	compliance	compliance
jumped	slight	slight
knew	slight	slight
listened	counted	counted
paid	monument	monument
played	andy	andy
predicted	!	!
read	bradford	kirk
ran	popularly	popularly
said	why	why
screamed	!	!
saw	thanks	thanks
sold	colombo	colombo
shrank	!	!
sang	charleston	charleston
sat	majority	majority
slept	corpse	corpse
slowed	!	!
spent	charleston	charleston
struck	buckinghamshire	hat
swam	pool	pool
took	derbyshire	derbyshire
thought	nutrition	kirk
vanished	!	!
walked	bailey	bailey
wrote	vera	vera
danced	rebranded	rebranded
decreased	guatemala	guatemala
described	buckinghamshire	jess
enhanced	!	!
fell	toll	pro
fed	soils	soils
flew	helicopters	helicopters
generated	mw	mw
went	undisclosed	undisclosed
hid	attic	kirk
hit	lose	cardinals
implemented	milwaukee	advised
increased	harlem	charleston
jumped	undisclosed	undisclosed
knew	birthday	depended
listened	funk	funk
looked	rovers	rovers
played	play	paradise
predicted	!	!
read	makes	script
ran	disabled	disabled
said	conservatives	conservatives
screamed	!	!
saw	disabled	disabled
sold	200	200
shrank	!	!
sang	violin	violin
sat	judith	judith
slept	judith	judith
slowed	!	!
spent	spent	spent
struck	drawing	drawing
swam	coach	coach
took	recruiting	recruiting
thought	emphasized	emphasized
vanished	!	!
walked	drawing	drawing
wrote	sculpture	sculpture
danced	lessons	lessons
decreased	fiber	fiber
described	reviewed	drawing
enhanced	!	!
fell	disabled	disabled
fed	disabled	disabled
flew	sail	sculpture
generated	fiber	fiber
went	alumnus	alumnus
hid	escapes	escapes
hit	dodgers	minor
implemented	linux	linux
increased	r	r
jumped	disabled	disabled
knew	invites	invites
listened	drawing	drawing
looked	stars	stars
moved	alumnus	alumnus
predicted	!	!
read	lancaster	lancaster
ran	defeated	defeated
said	invite	weak
screamed	!	!
saw	invite	invite
sold	200	200
shrank	!	!
sang	soprano	informs
sat	so	so
slept	weak	weak
slowed	!	!
spent	weak	amounted
struck	lively	amounted
swam	drained	drained
took	max	max
thought	weak	weak
vanished	!	!
walked	hiking	hiking
wrote	alumni	alumni
danced	dances	dances
decreased	absorption	absorption
described	lancaster	lancaster
enhanced	!	!
fell	weak	weak
fed	weak	weak
flew	lancaster	lancaster
generated	amounted	amounted
went	invite	invite
hid	regards	regards
hit	braves	victories
implemented	amounted	amounted
increased	weak	weak
jumped	lively	lively
knew	weak	weak
listened	reggae	reggae
looked	exactly	exactly
moved	rolls	rolls
paid	pay	amounted
read	cell	cell
ran	wetland	proven
said	promising	promising
screamed	solar	solar
saw	accurately	accurately
sold	deposited	deposited
shrank	solar	solar
sang	physics	physics
sat	lateral	lateral
slept	cooler	cooler
slowed	solar	solar
spent	farms	farms
struck	tens	promising
swam	ecosystems	ecosystems
took	tens	tens
thought	consequences	bias
vanished	solar	solar
walked	cell	cell
wrote	positively	positively
danced	forecast	forecast
decreased	absorption	absorption
described	refers	refers
enhanced	solar	solar
fell	reconstructed	reconstructed
fed	insect	insect
flew	inactivated	shallow
generated	velocity	velocity
went	forecast	likelihood
hid	danger	danger
hit	narrowly	narrowly
implemented	ecosystems	reconstruction
increased	ecosystems	ecosystems
jumped	spontaneous	spontaneous
knew	unwilling	unwilling
listened	spontaneous	spontaneous
looked	harsh	harsh
moved	reconstructed	reconstructed
paid	allocation	allocation
played	promising	promising
ran	jr.	equipped
said	imagine	imagine
screamed	!	!
saw	check	check
sold	copies	copies
shrank	!	!
sang	sing	theatres
sat	so	so
slept	hung	hung
slowed	!	!
spent	pedro	pedro
struck	inning	cobra
swam	pool	ecological
took	properly	persuaded
thought	agenda	agenda
vanished	!	!
walked	coral	coral
wrote	agenda	agenda
danced	clips	clips
decreased	coral	coral
described	collectors	collectors
enhanced	!	!
fell	terrain	danger
fed	cerambycidae	neighbors
flew	cobra	cobra
generated	hydraulic	hydraulic
went	obliged	obliged
hid	equipped	equipped
hit	inning	inning
implemented	agenda	agenda
increased	suppress	suppress
jumped	sing	sing
knew	imagine	imagine
listened	imagine	imagine
looked	jr.	jr.
moved	imagine	imagine
paid	clips	legion
played	translated	years
predicted	!	!
said	gay	gustav
screamed	!	!
saw	gathering	gathering
sold	gustav	gustav
shrank	!	!
sang	shore	shore
sat	sung	sung
slept	gustav	gustav
slowed	!	!
spent	massachusetts	massachusetts
struck	135	135
swam	diving	bowling
took	shore	shore
thought	promotes	promotes
vanished	!	!
walked	shore	shore
wrote	gloucestershire	gloucestershire
danced	weekends	weekends
decreased	shore	shore
described	shore	shore
enhanced	!	!
fell	gets	gets
fed	ants	ants
flew	oxygen	oxygen
generated	profitable	profitable
went	wilson	tent
hid	witch	wu
hit	aimed	aimed
implemented	aimed	aimed
increased	shore	shore
jumped	shore	shore
knew	gets	gets
listened	shore	shore
looked	gay	gay
moved	shore	shore
paid	weekends	weekends
played	chatham	chatham
predicted	!	!
read	day	day
screamed	!	!
saw	venus	zrich
sold	copies	zrich
shrank	!	!
sang	perform	averaging
sat	heads	heads
slept	alert	alert
slowed	!	!
spent	pedro	pedro
struck	zrich	zrich
swam	skating	skating
took	scale	scale
thought	meaningful	meaningful
vanished	!	!
walked	hiking	hiking
wrote	situations	situations
danced	mm	patrol
decreased	incidence	incidence
described	demonstrating	demonstrating
enhanced	!	!
fell	shots	shots
fed	chromosome	chromosome
flew	inactivated	inactivated
generated	compressed	averaging
went	heads	heads
hid	imprisoned	imprisoned
hit	reaching	reaching
implemented	interfaces	perform
increased	harlem	harlem
jumped	shots	shots
knew	reasonably	finn
listened	counted	counted
looked	nationals	nationals
moved	zrich	zrich
paid	pay	formerly
played	robertson	zrich
predicted	!	!
read	formerly	formerly
ran	popularly	popularly
saw	thanks	thanks
sold	copies	copies
shrank	!	!
sang	saxophone	saxophone
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	111	111
swam	pool	pool
took	helping	helping
thought	wants	wants
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	helicopters	helicopters
generated	mw	mw
went	anything	anything
hid	escapes	escapes
hit	batted	batted
implemented	parameters	parameters
increased	increase	increase
jumped	slalom	slalom
knew	senses	senses
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	play	play
predicted	!	!
read	academic	academic
ran	expressway	expressway
said	'm	'm
sold	250000	250000
shrank	!	!
sang	performers	performers
sat	unionist	unionist
slept	flynn	flynn
slowed	!	!
spent	agencies	agencies
struck	200708	200708
swam	competed	competed
took	standings	standings
thought	1920s	founders
vanished	!	!
walked	2016	2016
wrote	considered	considered
danced	siege	siege
decreased	traffic	traffic
described	philosopher	philosopher
enhanced	!	!
fell	pushed	pushed
fed	nutrients	nutrients
flew	aero	39
generated	probability	traffic
went	200708	200708
hid	escapes	siege
hit	200708	200708
implemented	accountability	accountability
increased	profits	profits
jumped	skate	skate
knew	accountability	accountability
listened	hip-hop	traffic
looked	relieve	relieve
moved	three-year	three-year
paid	profits	profits
played	200708	200708
predicted	!	!
read	combine	combine
ran	popularly	popularly
said	malayalam	malayalam
screamed	!	!
shrank	!	!
sang	vocals	vocals
sat	commons	commons
slept	corpse	corpse
slowed	!	!
spent	spend	manifesto
struck	utc	utc
swam	aquatic	aquatic
took	replacing	replacing
thought	alpha	direction
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	monkey	monkey
decreased	gases	gases
described	herald	herald
enhanced	!	!
fell	rains	rains
fed	cerambycidae	cerambycidae
flew	utc	utc
generated	cache	produces
went	manifesto	manifesto
hid	delta	delta
hit	foul	violation
implemented	directive	replacing
increased	cycle	regulation
jumped	wheelchair	wheelchair
knew	fail	fail
listened	drowned	drowned
looked	retrieve	jenkins
moved	moved	moved
paid	pay	pay
played	performing	performing
predicted	!	!
read	inlet	inlet
ran	built	built
said	adaptation	adaptation
screamed	!	!
saw	reported	utc
sang	saxophone	saxophone
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	111	111
swam	pool	pool
took	helping	helping
thought	wants	wants
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	helicopters	helicopters
generated	mw	mw
went	anything	anything
hid	escapes	escapes
hit	batted	batted
implemented	parameters	parameters
increased	increase	increase
jumped	slalom	slalom
knew	senses	senses
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	play	play
predicted	!	!
read	academic	academic
ran	expressway	expressway
said	'm	'm
screamed	!	!
saw	thanks	thanks
sold	copies	copies
sat	election	election
slept	starred	starred
slowed	!	!
spent	fiscal	fiscal
struck	parental	parental
swam	inducted	inducted
took	interfere	interfere
thought	andreas	andreas
vanished	!	!
walked	dear	dear
wrote	eldest	eldest
danced	frankie	frankie
decreased	ho	occurring
described	honest	frontier
enhanced	!	!
fell	nominee	defenses
fed	deciduous	parental
flew	bombing	frontier
generated	mile	mile
went	obliged	obliged
hid	escapes	escapes
hit	batted	batted
implemented	alarm	alarm
increased	parental	parental
jumped	under-21	undisclosed
knew	hello	gran
listened	deposed	deposed
looked	refuses	cameron
moved	moved	moved
paid	pay	pay
played	played	played
predicted	!	!
read	suffix	suffix
ran	td	td
said	dear	adaptation
screamed	!	!
saw	weaver	weaver
sold	auction	auction
shrank	!	!
slept	1902	1902
slowed	!	!
spent	budget	budget
struck	reinstated	reinstated
swam	under-19	under-19
took	sweden	sweden
thought	practical	practical
vanished	!	!
walked	blake	blake
wrote	experiments	discussed
danced	announcer	announcer
decreased	reduce	reduce
described	scientific	scientific
enhanced	!	!
fell	eighteenth	practical
fed	cerambycidae	discussed
flew	dispatched	dispatched
generated	loans	loans
went	announcer	announcer
hid	thief	proponent
hit	announcer	announcer
implemented	framework	framework
increased	gained	gained
jumped	slalom	slalom
knew	true	affect
listened	announcer	announcer
looked	solved	solved
moved	solved	solved
paid	departments	departments
played	fixtures	fixtures
predicted	!	!
read	ideological	ideological
ran	interchange	interchange
said	brent	brent
screamed	!	!
saw	theresa	theresa
sold	investors	investors
shrank	!	!
sang	graduating	graduating
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
spent	spent	spent
struck	111	111
swam	pool	pool
took	helping	helping
thought	wants	wants
vanished	!	!
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	helicopters	helicopters
generated	mw	mw
went	anything	anything
hid	escapes	escapes
hit	batted	batted
implemented	parameters	parameters
increased	increase	increase
jumped	slalom	slalom
knew	senses	senses
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	play	play
predicted	!	!
read	academic	academic
ran	expressway	expressway
said	'm	'm
screamed	!	!
saw	thanks	thanks
sold	copies	copies
shrank	!	!
sang	saxophone	saxophone
sat	sat	sat
slept	bleeding	bleeding
struck	perhaps	perhaps
swam	badminton	badminton
took	identified	identified
thought	supposedly	supposedly
vanished	!	!
walked	hare	hare
wrote	soprano	soprano
danced	gym	gym
decreased	substrate	substrate
described	resembles	resembles
enhanced	!	!
fell	semi-final	semi-final
fed	cerambycidae	cerambycidae
flew	torpedoes	torpedoes
generated	equipped	equipped
went	sing	sing
hid	abdullah	abdullah
hit	torpedoes	torpedoes
implemented	principles	principles
increased	proportion	proportion
jumped	torpedoes	daisy
knew	dad	dad
listened	chorus	chorus
looked	dad	dad
moved	permanent	permanent
paid	bought	bought
played	played	played
predicted	!	!
read	combine	combine
ran	dad	dad
said	referring	referring
screamed	!	!
saw	dad	dad
sold	porsche	lp
shrank	!	!
sang	soprano	soprano
sat	leader	leader
slept	elderly	elderly
slowed	!	!
swam	ankle	ankle
took	pro	pro
thought	looks	looks
vanished	!	!
walked	hiking	waters
wrote	reviewer	reviewer
danced	august	august
decreased	waters	waters
described	acquitted	acquitted
enhanced	!	!
fell	pro	reelected
fed	banana	banana
flew	oilers	southampton
generated	torque	reelected
went	southampton	southampton
hid	trip	trip
hit	outfielder	outfielder
implemented	procedure	procedure
increased	problems	problems
jumped	pro	pro
knew	rapidly	rapidly
listened	questioning	questioning
looked	procedure	procedure
moved	trip	trip
paid	sell	sell
played	twelfth	southampton
predicted	!	!
read	procedure	procedure
ran	southampton	southampton
said	acquitted	acquitted
screamed	!	!
saw	passed	passed
sold	sell	sell
shrank	!	!
sang	tune	tune
sat	reelected	reelected
slept	washed	trip
slowed	!	!
spent	bail	trip
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
thought	productive	productive
vanished	!	!
walked	walks	walks
wrote	cinematography	cinematography
danced	television	television
decreased	archipelago	fertility
described	ultimate	ultimate
enhanced	!	!
fell	miss	miss
fed	cerambycidae	cerambycidae
flew	flights	flights
generated	mile	mile
went	collins	collins
hid	walks	walks
hit	pitcher	claude
implemented	assessment	assessment
increased	rates	rates
jumped	slalom	slalom
knew	've	've
listened	dylan	dylan
looked	subsequently	subsequently
moved	bristol	bristol
paid	negotiated	negotiated
played	under-21	under-21
predicted	!	!
read	1812	1812
ran	november	november
said	dylan	dylan
screamed	!	!
saw	graham	graham
sold	emi	emi
shrank	!	!
sang	dylan	dylan
sat	rajasthan	rajasthan
slept	infinity	subsequently
slowed	!	!
spent	1812	1812
struck	collins	collins
swam	lawn	lawn
vanished	!	!
walked	hairy	hairy
wrote	instances	instances
danced	dynasties	dynasties
decreased	erosion	erosion
described	focusing	focusing
enhanced	!	!
fell	erosion	erosion
fed	aquatic	aquatic
flew	aircraft	planes
generated	high	density
went	long	sox
hid	erosion	erosion
hit	sox	sox
implemented	plants	plants
increased	tumors	sox
jumped	alley	alley
knew	none	none
listened	wife	wife
looked	none	none
moved	retreat	retreat
paid	riots	riots
played	play	play
predicted	!	!
read	ipswich	ipswich
ran	alley	alley
said	political	political
screamed	!	!
saw	none	none
sold	porsche	porsche
shrank	!	!
sang	poems	poems
sat	high	high
slept	none	none
slowed	!	!
spent	tigers	tigers
struck	plants	plants
swam	aquatic	aquatic
took	wife	wife
walked	hiking	hiking
wrote	cinematography	cinematography
danced	dances	dances
decreased	incidence	incidence
described	resembles	resembles
enhanced	!	!
fell	toll	toll
fed	cerambycidae	cerambycidae
flew	helicopters	helicopters
generated	mw	mw
went	anything	anything
hid	escapes	escapes
hit	batted	batted
implemented	parameters	parameters
increased	increase	increase
jumped	slalom	slalom
knew	senses	senses
listened	wakes	wakes
looked	looked	looked
moved	moved	moved
paid	pay	pay
played	play	play
predicted	!	!
read	academic	academic
ran	expressway	expressway
said	'm	'm
screamed	!	!
saw	thanks	thanks
sold	copies	copies
shrank	!	!
sang	saxophone	saxophone
sat	sat	sat
slept	bleeding	bleeding
slowed	!	!
spent	spent	spent
struck	111	111
swam	pool	pool
took	helping	helping
thought	wants	wants
wrote	glory	glory
danced	televised	televised
decreased	approximately	approximately
described	resembles	resembles
enhanced	!	!
fell	pursuing	pursuing
fed	approximately	approximately
flew	fought	fought
generated	torque	torque
went	dodgers	pursuing
hid	green	green
hit	inning	inning
implemented	policy	policy
increased	bring	bring
jumped	fiba	fiba
knew	leave	green
listened	inauguration	inauguration
looked	rid	rid
moved	democrat	pursuing
paid	rid	rid
played	49ers	49ers
predicted	!	!
read	bradford	bradford
ran	rid	rid
said	obviously	obviously
screamed	!	!
saw	reagan	reagan
sold	pursuing	pursuing
shrank	!	!
sang	broadway	roots
sat	approximately	approximately
slept	zhao	manhattan
slowed	!	!
spent	spent	spent
struck	green	green
swam	pool	won
took	took	pursuing
thought	rid	rid
vanished	!	!
danced	clothes	figures
decreased	emission	r
described	representing	representing
enhanced	!	!
fell	rains	rains
fed	thailand	thailand
flew	bombardment	bombardment
generated	stake	stake
went	collector	daylight
hid	believing	believing
hit	reaching	reaching
implemented	r	r
increased	r	r
