vanished	!	!
walked	ground	bronze
wrote	previously	exhibited
danced	ballet	ballet
decreased	!	!
described	exhibition	exhibition
enhanced	!	!
fell	artillery	submarine
fed	!	!
flew	personnel	personnel
generated	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
implemented	singles	singles
increased	increases	safety
jumped	singles	singles
knew	singles	singles
listened	singles	singles
looked	walking	quite
moved	affected	affected
paid	singles	singles
played	touring	touring
predicted	singles	singles
read	fifteen	fifteen
ran	fifteen	fifteen
said	knew	knew
screamed	singles	singles
saw	injured	injured
sold	peaked	peaked
shrank	singles	singles
sang	touring	touring
sat	singles	singles
slept	singles	singles
slowed	singles	singles
spent	61	dollars
struck	singles	singles
swam	km	km
took	grove	grove
thought	ago	ago
vanished	singles	singles
walked	angle	forests
wrote	14	ago
danced	ago	ago
decreased	singles	singles
described	references	model
enhanced	singles	singles
fell	peaked	feet
fed	singles	singles
flew	90	90
generated	singles	singles
went	fell	forests
hid	singles	singles
increased	regulation	regulation
jumped	channels	channels
knew	channels	channels
listened	channels	channels
looked	consumption	consumption
moved	affected	affected
paid	channels	channels
played	queensland	queensland
predicted	channels	channels
read	environmental	environmental
ran	weight	weight
said	consumption	consumption
screamed	channels	channels
saw	consumption	consumption
sold	dollars	dollars
shrank	channels	channels
sang	patterns	topics
sat	channels	channels
slept	channels	channels
slowed	channels	channels
spent	dollars	dollars
struck	channels	channels
swam	topics	topics
took	affected	affected
thought	symptoms	regulation
vanished	channels	channels
walked	forests	forests
wrote	topics	topics
danced	topics	topics
decreased	channels	channels
described	topics	topics
enhanced	channels	channels
fell	weight	weight
fed	channels	channels
flew	dollars	queensland
generated	channels	channels
went	<	forests
hid	channels	channels
hit	channels	channels
jumped	!	!
knew	!	!
listened	!	!
looked	derby	derby
moved	concentration	concentration
paid	!	!
played	competed	stanley
predicted	!	!
read	texts	texts
ran	margin	margin
said	i	i
screamed	!	!
saw	huge	huge
sold	km	lakes
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	margin	margin
struck	!	!
swam	tennis	tennis
took	margin	brothers
thought	bone	bone
vanished	!	!
walked	lakes	lakes
wrote	subsequent	subsequent
danced	tennis	tennis
decreased	!	!
described	eggs	eggs
enhanced	!	!
fell	margin	margin
fed	!	!
flew	stakes	races
generated	!	!
went	derby	derby
hid	!	!
hit	!	!
implemented	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
listened	tells	tells
looked	gives	gives
moved	apparently	existed
paid	tells	tells
played	variation	variation
predicted	tells	tells
read	ken	ken
ran	try	commissioner
said	relationship	relationship
screamed	tells	tells
saw	believes	gives
sold	bought	bought
shrank	tells	tells
sang	gives	gives
sat	tells	tells
slept	tells	tells
slowed	tells	tells
spent	favor	favor
struck	tells	tells
swam	fields	fields
took	murdered	murdered
thought	gives	gives
vanished	tells	tells
walked	gives	gives
wrote	criticism	topics
danced	criticism	criticism
decreased	tells	tells
described	references	references
enhanced	tells	tells
fell	destroy	destroy
fed	tells	tells
flew	pilots	pilots
generated	tells	tells
went	else	forests
hid	tells	tells
hit	tells	tells
implemented	tells	tells
increased	mechanism	mechanism
jumped	tells	tells
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
moved	died	died
paid	!	!
played	qualified	qualified
predicted	!	!
read	economics	economics
ran	pc	uss
said	readers	refused
screamed	!	!
saw	responded	drums
sold	-	fitted
shrank	!	!
sang	drums	drums
sat	!	!
slept	!	!
slowed	!	!
spent	costs	initiated
struck	!	!
swam	junior	elizabeth
took	johnny	fitted
thought	weapon	method
vanished	!	!
walked	seconds	hits
wrote	initiated	initiated
danced	episode	episode
decreased	!	!
described	references	resigned
enhanced	!	!
fell	weak	ships
fed	!	!
flew	operational	operational
generated	!	!
went	anything	anything
hid	!	!
hit	!	!
implemented	!	!
increased	transmission	transmission
jumped	!	!
knew	!	!
listened	!	!
paid	!	!
played	toured	toured
predicted	!	!
read	grades	grades
ran	dallas	dallas
said	ambassador	ambassador
screamed	!	!
saw	turned	turned
sold	ukrainian	ukrainian
shrank	!	!
sang	sang	sang
sat	!	!
slept	!	!
slowed	!	!
spent	ceremony	ukrainian
struck	!	!
swam	championships	championships
took	ceremony	ceremony
thought	lawyer	jonathan
vanished	!	!
walked	dallas	dallas
wrote	asia	collaboration
danced	toured	toured
decreased	!	!
described	jean	honors
enhanced	!	!
fell	withdrew	withdrew
fed	!	!
flew	airlines	races
generated	!	!
went	appearing	appearing
hid	!	!
hit	!	!
implemented	!	!
increased	approved	approved
jumped	!	!
knew	!	!
listened	!	!
looked	ukrainian	ukrainian
played	completing	associate
predicted	taxes	taxes
read	benefits	benefits
ran	taxes	jail
said	visits	meetings
screamed	taxes	taxes
saw	benefits	benefits
sold	taxes	taxes
shrank	taxes	taxes
sang	meetings	meetings
sat	taxes	taxes
slept	taxes	taxes
slowed	taxes	taxes
spent	taxes	taxes
struck	taxes	taxes
swam	topics	topics
took	donated	donated
thought	clinical	donated
vanished	taxes	taxes
walked	donated	donated
wrote	topics	topics
danced	ballet	topics
decreased	taxes	taxes
described	benefits	topics
enhanced	taxes	taxes
fell	benefits	benefits
fed	taxes	taxes
flew	aviation	aviation
generated	taxes	taxes
went	raise	raise
hid	taxes	taxes
hit	taxes	taxes
implemented	taxes	taxes
increased	taxes	taxes
jumped	taxes	taxes
knew	taxes	taxes
listened	taxes	taxes
looked	visits	visits
moved	1931	1931
predicted	!	!
read	formula	70
ran	nfl	nfl
said	readers	constitutional
screamed	!	!
saw	square	square
sold	exclusively	exclusively
shrank	!	!
sang	sang	sang
sat	!	!
slept	!	!
slowed	!	!
spent	exclusively	exclusively
struck	!	!
swam	indoor	indoor
took	exclusively	exclusively
thought	cathedral	cathedral
vanished	!	!
walked	filming	cemetery
wrote	website	website
danced	character	character
decreased	!	!
described	formula	formula
enhanced	!	!
fell	shoot	shoot
fed	!	!
flew	squadron	squadron
generated	!	!
went	nfl	nfl
hid	!	!
hit	!	!
implemented	!	!
increased	essential	essential
jumped	!	!
knew	!	!
listened	!	!
looked	character	exclusively
moved	cemetery	cemetery
paid	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
ran	rounds	rounds
said	interview	interview
screamed	!	!
saw	fear	fear
sold	compared	compared
shrank	!	!
sang	silent	sang
sat	!	!
slept	!	!
slowed	!	!
spent	rounds	contest
struck	!	!
swam	competed	competed
took	interview	interview
thought	pages	pages
vanished	!	!
walked	rounds	root
wrote	pages	pages
danced	sweet	sweet
decreased	!	!
described	hebrew	hebrew
enhanced	!	!
fell	rich	rich
fed	!	!
flew	monthly	monthly
generated	!	!
went	brian	brian
hid	!	!
hit	!	!
implemented	!	!
increased	reporting	reporting
jumped	!	!
knew	!	!
listened	!	!
looked	fear	fear
moved	1931	1931
paid	!	!
played	welsh	welsh
predicted	!	!
said	constitutional	constitutional
screamed	!	!
saw	w	w
sold	singapore	singapore
shrank	!	!
sang	prix	prix
sat	!	!
slept	!	!
slowed	!	!
spent	descent	descent
struck	!	!
swam	maine	maine
took	1905	1905
thought	1905	1905
vanished	!	!
walked	studios	studios
wrote	nowiki	origin
danced	hockey	hockey
decreased	!	!
described	nowiki	nowiki
enhanced	!	!
fell	charts	operate
fed	!	!
flew	maine	maine
generated	!	!
went	republican	maine
hid	!	!
hit	!	!
implemented	!	!
increased	magnetic	magnetic
jumped	!	!
knew	!	!
listened	!	!
looked	fear	fear
moved	maine	maine
paid	!	!
played	hockey	hockey
predicted	!	!
read	literary	economics
screamed	!	!
saw	congregation	congregation
sold	transport	transport
shrank	!	!
sang	sang	stakes
sat	!	!
slept	!	!
slowed	!	!
spent	tenure	tenure
struck	!	!
swam	stakes	stakes
took	bird	bird
thought	requirements	requirements
vanished	!	!
walked	roads	roads
wrote	preparation	preparation
danced	stakes	stakes
decreased	!	!
described	hebrew	hebrew
enhanced	!	!
fell	metres	metres
fed	!	!
flew	stakes	stakes
generated	!	!
went	<	<
hid	!	!
hit	!	!
implemented	!	!
increased	frequency	transport
jumped	!	!
knew	!	!
listened	!	!
looked	waters	waters
moved	trip	trip
paid	!	!
played	stakes	stakes
predicted	!	!
read	mathematics	mathematics
ran	250	roads
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
sold	charts	battalion
shrank	!	!
sang	soundtrack	soundtrack
sat	!	!
slept	!	!
slowed	!	!
spent	prestigious	prestigious
struck	!	!
swam	competed	competed
took	players	players
thought	lap	1920s
vanished	!	!
walked	lap	lakes
wrote	worlds	1930
danced	10th	10th
decreased	!	!
described	danish	danish
enhanced	!	!
fell	giant	giant
fed	!	!
flew	medals	1923
generated	!	!
went	sequel	victories
hid	!	!
hit	!	!
implemented	!	!
increased	increased	increased
jumped	!	!
knew	!	!
listened	!	!
looked	twenty	twenty
moved	16th	16th
paid	!	!
played	competed	azerbaijan
predicted	!	!
read	10th	10th
ran	15th	15th
said	16th	16th
screamed	!	!
shrank	!	!
sang	poem	anne
sat	!	!
slept	!	!
slowed	!	!
spent	implemented	implemented
struck	!	!
swam	tennis	tennis
took	manage	manage
thought	seemed	seemed
vanished	!	!
walked	adjacent	adjacent
wrote	1927	1927
danced	sweet	documentary
decreased	!	!
described	theology	theology
enhanced	!	!
fell	scored	scored
fed	!	!
flew	i.	austrian
generated	!	!
went	murray	murray
hid	!	!
hit	!	!
implemented	!	!
increased	implemented	implemented
jumped	!	!
knew	!	!
listened	!	!
looked	try	try
moved	mediterranean	1861
paid	!	!
played	scored	scored
predicted	!	!
read	ken	ken
ran	alabama	nephew
said	refused	refused
screamed	!	!
saw	alabama	alabama
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
sat	!	!
slept	!	!
slowed	!	!
spent	chiefs	chiefs
struck	!	!
swam	inaugural	richmond
took	loan	loan
thought	asks	cambridge
vanished	!	!
walked	filming	filming
wrote	michael	novels
danced	compositions	ghost
decreased	!	!
described	d	d
enhanced	!	!
fell	hot	hot
fed	!	!
flew	squadron	squadron
generated	!	!
went	inaugural	quarterback
hid	!	!
hit	!	!
implemented	!	!
increased	reporting	reporting
jumped	!	!
knew	!	!
listened	!	!
looked	chiefs	chiefs
moved	wrote	wrote
paid	!	!
played	michael	michael
predicted	!	!
read	ron	qualification
ran	quarterback	quarterback
said	'm	knew
screamed	!	!
saw	tommy	tommy
sold	records	records
shrank	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
vanished	!	!
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
struck	!	!
swam	indoor	indoor
took	characters	characters
thought	doesn	doesn
vanished	!	!
walked	craig	characters
wrote	narrative	characters
danced	criticism	doesn
decreased	!	!
described	narrative	narrative
enhanced	!	!
fell	ends	ends
fed	!	!
flew	shopping	shopping
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	narrative	narrative
jumped	!	!
knew	!	!
listened	!	!
looked	characters	characters
moved	shopping	shopping
paid	!	!
played	vocals	vocals
predicted	!	!
read	characters	characters
ran	shopping	shopping
said	doesn	doesn
screamed	!	!
saw	doesn	doesn
sold	shopping	shopping
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
swam	km	weight
took	grove	grove
thought	discover	discover
vanished	reaches	reaches
walked	angle	angle
wrote	14	four
danced	sand	sand
decreased	reaches	reaches
described	elevated	falls
enhanced	reaches	reaches
fell	feet	feet
fed	reaches	reaches
flew	squadron	load
generated	reaches	reaches
went	northeast	northeast
hid	reaches	reaches
hit	reaches	reaches
implemented	reaches	reaches
increased	load	load
jumped	reaches	reaches
knew	reaches	reaches
listened	reaches	reaches
looked	discover	discover
moved	yard	demolished
paid	reaches	reaches
played	reaches	completing
predicted	reaches	reaches
read	harbour	harbour
ran	reaches	1870
said	parliamentary	parliamentary
screamed	reaches	reaches
saw	murdered	murdered
sold	cargo	fish
shrank	reaches	reaches
sang	glass	elevated
sat	reaches	reaches
slept	reaches	reaches
slowed	reaches	reaches
spent	seats	seats
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
thought	pointed	pointed
vanished	!	!
walked	angle	rivers
wrote	poet	poet
danced	sing	sing
decreased	!	!
described	poet	poet
enhanced	!	!
fell	doubles	doubles
fed	!	!
flew	stakes	stakes
generated	!	!
went	wrestling	wrestling
hid	!	!
hit	!	!
implemented	!	!
increased	vary	reporting
jumped	!	!
knew	!	!
listened	!	!
looked	handling	permission
moved	moreover	moreover
paid	!	!
played	competed	competed
predicted	!	!
read	literary	literary
ran	carries	carries
said	permission	permission
screamed	!	!
saw	exactly	direction
sold	shares	shares
shrank	!	!
sang	sing	sing
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	competed	competed
vanished	!	!
walked	forests	forests
wrote	criticism	serbian
danced	compositions	compositions
decreased	!	!
described	criticism	arab
enhanced	!	!
fell	portions	portions
fed	!	!
flew	medals	medals
generated	!	!
went	attracted	attracted
hid	!	!
hit	!	!
implemented	!	!
increased	emphasis	emphasis
jumped	!	!
knew	!	!
listened	!	!
looked	comes	broad
moved	portions	portions
paid	!	!
played	serbian	serbian
predicted	!	!
read	constitutional	constitutional
ran	alliance	alliance
said	comes	comes
screamed	!	!
saw	emotional	alliance
sold	steam	steam
shrank	!	!
sang	luis	luis
sat	!	!
slept	!	!
slowed	!	!
spent	medals	serbian
struck	!	!
swam	medals	medals
took	attracted	counties
walked	angle	angle
wrote	website	novels
danced	ballet	sweet
decreased	!	!
described	element	element
enhanced	!	!
fell	charts	charts
fed	!	!
flew	squadron	squadron
generated	!	!
went	doesn	doesn
hid	!	!
hit	!	!
implemented	!	!
increased	increases	increases
jumped	!	!
knew	!	!
listened	!	!
looked	're	're
moved	terminal	terminal
paid	!	!
played	vocals	vocals
predicted	!	!
read	mathematics	mathematics
ran	craig	craig
said	stating	stating
screamed	!	!
saw	think	think
sold	charts	charts
shrank	!	!
sang	choir	choir
sat	!	!
slept	!	!
slowed	!	!
spent	graduation	graduation
struck	!	!
swam	indoor	indoor
took	grove	grove
thought	gender	gender
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
danced	evening	evening
decreased	!	!
described	et	et
enhanced	!	!
fell	nothing	nothing
fed	!	!
flew	manchester	manchester
generated	!	!
went	doing	bringing
hid	!	!
hit	!	!
implemented	!	!
increased	essential	essential
jumped	!	!
knew	!	!
listened	!	!
looked	thing	thing
moved	madrid	madrid
paid	!	!
played	vocals	sydney
predicted	!	!
read	mathematics	mathematics
ran	missing	begins
said	why	why
screamed	!	!
saw	never	never
sold	charts	bringing
shrank	!	!
sang	soundtrack	soundtrack
sat	!	!
slept	!	!
slowed	!	!
spent	bringing	bringing
struck	!	!
swam	eliminated	eliminated
took	bringing	bringing
thought	thing	nothing
vanished	!	!
walked	angle	angle
birds	tropical	tropical
bottles	!	!
buildings	homes	homes
cars	lap	lap
cats	fictional	fictional
children	walker	walker
clouds	!	!
colors	tail	tail
computers	graphics	graphics
cows	!	!
dogs	disc	disc
dollars	!	!
donkeys	!	!
dreams	jason	jason
eagles	utah	utah
elephants	!	!
eyes	tries	tries
fingers	!	!
goats	!	!
hands	opponent	opponent
horses	eggs	eggs
lions	younger	younger
machines	equipped	equipped
mangoes	!	!
men	explains	explains
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	shore	shore
snakes	!	!
women	sees	sees
bottles	!	!
buildings	residential	concrete
cars	vehicle	pulled
cats	weak	weak
children	allegations	allegations
clouds	!	!
colors	segments	clean
computers	components	components
cows	!	!
dogs	clothing	concrete
dollars	!	!
donkeys	!	!
dreams	dancing	magic
eagles	chain	chain
elephants	!	!
eyes	abilities	pulled
fingers	!	!
goats	!	!
hands	normal	normal
horses	tigers	mounted
lions	eagle	eagle
machines	equipped	equipped
mangoes	!	!
men	really	really
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	junction	junction
snakes	!	!
women	false	false
bananas	!	!
buildings	homes	homes
cars	lap	lap
cats	fictional	fictional
children	walker	walker
clouds	!	!
colors	tail	tail
computers	graphics	graphics
cows	!	!
dogs	disc	disc
dollars	!	!
donkeys	!	!
dreams	jason	jason
eagles	utah	utah
elephants	!	!
eyes	tries	tries
fingers	!	!
goats	!	!
hands	opponent	opponent
horses	eggs	eggs
lions	younger	younger
machines	equipped	equipped
mangoes	!	!
men	explains	explains
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	shore	shore
snakes	!	!
women	sees	sees
bananas	!	!
birds	tropical	tropical
cars	destruction	destruction
cats	differences	adventures
children	ages	ages
clouds	!	!
colors	reverse	reverse
computers	ages	ages
cows	!	!
dogs	disc	disc
dollars	!	!
donkeys	!	!
dreams	acoustic	acoustic
eagles	minnesota	minnesota
elephants	!	!
eyes	destruction	destruction
fingers	!	!
goats	!	!
hands	visible	visible
horses	de	de
lions	springs	destruction
machines	equipped	equipped
mangoes	!	!
men	collected	collected
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	adelaide	adelaide
snakes	!	!
women	settled	settled
bananas	!	!
birds	endemic	endemic
bottles	!	!
cats	fifa	fifa
children	affect	scores
clouds	!	!
colors	identical	tank
computers	electronic	electronic
cows	!	!
dogs	monthly	monthly
dollars	!	!
donkeys	!	!
dreams	pick	pick
eagles	newspapers	emphasis
elephants	!	!
eyes	fan	emphasis
fingers	!	!
goats	!	!
hands	scores	scores
horses	vehicles	vehicles
lions	waters	waters
machines	file	file
mangoes	!	!
men	universe	recognized
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	vehicles	vehicles
snakes	!	!
women	marriage	marriage
bananas	!	!
birds	>	>
bottles	!	!
buildings	income	income
children	!	!
clouds	!	!
colors	!	!
computers	!	!
cows	!	!
dogs	!	!
dollars	!	!
donkeys	!	!
dreams	!	!
eagles	!	!
elephants	!	!
eyes	!	!
fingers	!	!
goats	!	!
hands	!	!
horses	!	!
lions	!	!
machines	!	!
mangoes	!	!
men	!	!
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	!	!
snakes	!	!
women	!	!
bananas	!	!
birds	!	!
bottles	!	!
buildings	!	!
cars	!	!
clouds	!	!
colors	logo	logo
computers	interactive	interactive
cows	!	!
dogs	videos	videos
dollars	!	!
donkeys	!	!
dreams	animated	videos
eagles	chess	ambassador
elephants	!	!
eyes	eyes	actor
fingers	!	!
goats	!	!
hands	shoot	shoot
horses	escaped	escaped
lions	nicholas	nicholas
machines	tube	tube
mangoes	!	!
men	s	s
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	ski	ski
snakes	!	!
women	actor	actor
bananas	!	!
birds	s	s
bottles	!	!
buildings	stock	manufactured
cars	ski	ski
cats	chess	chess
colors	tail	tail
computers	graphics	graphics
cows	!	!
dogs	disc	disc
dollars	!	!
donkeys	!	!
dreams	jason	jason
eagles	utah	utah
elephants	!	!
eyes	tries	tries
fingers	!	!
goats	!	!
hands	opponent	opponent
horses	eggs	eggs
lions	younger	younger
machines	equipped	equipped
mangoes	!	!
men	explains	explains
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	shore	shore
snakes	!	!
women	sees	sees
bananas	!	!
birds	tropical	tropical
bottles	!	!
buildings	homes	homes
cars	lap	lap
cats	fictional	fictional
children	walker	walker
computers	track	track
cows	!	!
dogs	flowers	flowers
dollars	!	!
donkeys	!	!
dreams	flowers	flowers
eagles	die	die
elephants	!	!
eyes	die	die
fingers	!	!
goats	!	!
hands	flowers	leaves
horses	flowers	flowers
lions	die	die
machines	leaves	leaves
mangoes	!	!
men	die	sort
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	present-day	present-day
snakes	!	!
women	die	die
bananas	!	!
birds	flowers	flowers
bottles	!	!
buildings	brick	brick
cars	injuries	injuries
cats	die	die
children	die	die
clouds	!	!
cows	!	!
dogs	restaurants	restaurants
dollars	!	!
donkeys	!	!
dreams	sing	sing
eagles	shipping	shipping
elephants	!	!
eyes	moon	moon
fingers	!	!
goats	!	!
hands	cargo	illness
horses	flowers	flowers
lions	lights	settlement
machines	bass	duo
mangoes	!	!
men	christianity	christianity
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	shore	runs
snakes	!	!
women	marriage	illness
bananas	!	!
birds	endemic	serbian
bottles	!	!
buildings	homes	homes
cars	cargo	cargo
cats	duo	duo
children	indigenous	tenure
clouds	!	!
colors	scheme	scheme
dogs	disc	disc
dollars	!	!
donkeys	!	!
dreams	jason	jason
eagles	utah	utah
elephants	!	!
eyes	tries	tries
fingers	!	!
goats	!	!
hands	opponent	opponent
horses	eggs	eggs
lions	younger	younger
machines	equipped	equipped
mangoes	!	!
men	explains	explains
melons	!	!
monkeys	!	!
mice	!	!
onions	!	!
pears	!	!
pigs	!	!
pineapples	!	!
rats	!	!
roads	shore	shore
snakes	!	!
