french	french	french
german	german	german
greek	greek	greek
icelandic	danish	danish
indian	kerala	urdu
irish	irish	irish
israeli	yosef	yosef
italian	italian	italian
japanese	japanese	japanese
korean	korean	korean
macedonian	slovene	slovene
maltese	columba	columba
mexican	mexican	mexican
moldovan	russian	russian
dutch	dutch	dutch
norwegian	norwegian	norwegian
peruvian	andes	andes
polish	lithuanian	lithuanian
portuguese	portuguese	portuguese
russian	russian	russian
swiss	finnish	finnish
thai	thai	uruguayan
ukrainian	russian	russian
albanian	albanian	albanian
argentinean	uruguayan	uruguayan
australian	australian	australian
austrian	austrian	austrian
belorussian	belarusian	belarusian
brazilian	brazilian	brazilian
bulgarian	finnish	finnish
cambodian	balochistan	balochistan
chilean	uruguayan	uruguayan
chinese	chinese	chinese
colombian	paraguay	paraguay
croatian	croatian	croatian
danish	danish	danish
egyptian	benghazi	benghazi
english	danish	magician
french	french	french
german	german	german
greek	greek	greek
icelandic	danish	danish
indian	bangladeshi	bangladeshi
irish	irish	irish
israeli	israeli	israeli
italian	italian	italian
japanese	japanese	japanese
korean	korean	korean
macedonian	montenegrin	montenegrin
maltese	uruguayan	uruguayan
mexican	mexican	mexican
moldovan	ukrainian	belarusian
dutch	dutch	dutch
norwegian	norwegian	norwegian
peruvian	uruguayan	uruguayan
polish	polish	polish
portuguese	portuguese	portuguese
russian	russian	russian
slovakian	belarusian	belarusian
thai	chinese	indonesian
ukrainian	ukrainian	ukrainian
albanian	iranian	iranian
argentinean	uruguayan	uruguayan
australian	australian	australian
austrian	austrian	austrian
belorussian	ukrainian	ukrainian
brazilian	brazilian	brazilian
bulgarian	macedonian	turkmen
cambodian	indonesian	indonesian
chilean	ecuadorian	ecuadorian
chinese	chinese	chinese
colombian	ecuadorian	ecuadorian
croatian	croatian	croatian
danish	danish	danish
egyptian	egyptian	egyptian
english	wales	wales
french	french	french
german	german	german
greek	greeks	greeks
icelandic	danish	danish
indian	deccan	deccan
irish	irish	irish
israeli	israeli	idf
italian	austrian	domestically
japanese	japanese	japanese
korean	korean	korean
macedonian	macedonian	macedonian
maltese	domestically	egyptian
mexican	nuevo	nuevo
moldovan	non-swiss	non-swiss
dutch	dutch	dutch
norwegian	norwegian	norwegian
peruvian	ecuadorian	ecuadorian
polish	polish	polish
portuguese	surez	surez
russian	ukraine	ukraine
slovakian	czech	oblast
spanish	hidalgo	hidalgo
ukrainian	ukrainian	ukrainian
albanian	albanian	albanian
argentinean	argentine	argentine
australian	australian	australian
austrian	austrian	austrian
belorussian	ukrainian	ukrainian
brazilian	brazilian	brazilian
bulgarian	balkan	balkan
cambodian	cambodian	cambodian
chilean	brazilian	brazilian
chinese	chinese	chinese
colombian	jurez	jurez
croatian	croatian	croatian
danish	danish	danish
egyptian	sidi	sidi
english	yorkshire	yorkshire
french	french	french
german	german	german
greek	balkan	balkan
icelandic	danish	essen
indian	haryana	haryana
irish	irish	carlow
israeli	israeli	israeli
italian	italian	italian
japanese	muay	kamakura
korean	korean	korean
macedonian	macedonian	macedonian
maltese	amiens	amiens
mexican	mexican	mexican
moldovan	tanzanian	tanzanian
dutch	flemish	flemish
norwegian	norwegian	norwegian
peruvian	peruvian	peruvian
polish	polish	polish
portuguese	portuguese	portuguese
russian	russian	russian
slovakian	balkan	balkan
spanish	alicante	alicante
swedish	swedish	swedish
albanian	albanian	albanian
argentinean	aires	aires
australian	australian	australian
austrian	wadysaw	wadysaw
belorussian	belarusian	belarusian
brazilian	brazilian	brazilian
bulgarian	azerbaijani	macedonian
cambodian	nepalese	nepalese
chilean	quito	quito
chinese	tibet	tibet
colombian	salvadoran	salvadoran
croatian	croatian	croatian
danish	danish	danish
egyptian	athens	athens
english	scottish	scottish
french	french	french
german	german	german
greek	athens	athens
icelandic	danish	danish
indian	rajput	rajput
irish	irish	irish
israeli	israeli	israeli
italian	athens	athens
japanese	japanese	japanese
korean	korean	korean
macedonian	macedonian	macedonian
maltese	crete	crete
mexican	mexican	mexican
moldovan	azerbaijani	azerbaijani
dutch	dutch	dutch
norwegian	norwegian	norwegian
peruvian	ecuadorian	ecuadorian
polish	polish	polish
portuguese	vitria	vitria
russian	azerbaijani	azerbaijani
slovakian	azerbaijani	azerbaijani
spanish	madrid	madrid
swedish	swedish	swedish
swiss	cantons	pour
decreased	mcclellan	mcclellan
described	quoted	mcclellan
enhanced	wide-ranging	wide-ranging
fell	ease	ease
fed	crustaceans	infect
flew	flown	flown
generated	generators	generators
went	gone	8km
hid	mcclellan	mcclellan
hit	hit	hit
implemented	interoperability	sql
increased	increased	increase
jumped	mcclellan	mcclellan
knew	confesses	confesses
listened	sari	sari
looked	superficially	superficially
moved	move	two-month
paid	paid	paid
played	played	played
predicted	prognosis	mathematically
read	mcclellan	mcclellan
ran	ran	ran
said	confesses	confesses
screamed	louder	louder
saw	mcclellan	mcclellan
sold	transcontinental	transcontinental
shrank	mcclellan	mcclellan
sang	madam	madam
sat	mcclellan	mcclellan
slept	madam	mcclellan
slowed	mcclellan	mcclellan
spent	spent	spent
struck	mcclellan	mcclellan
swam	pool	cables
took	take	mcclellan
thought	mcclellan	mcclellan
vanished	affine	affine
walked	dizzy	mcclellan
wrote	write	write
described	voice	voice
enhanced	participatory	bringing
fell	francesca	francesca
fed	burrowing	burrowing
flew	theater	theater
generated	mw	mw
went	gone	gone
hid	bitten	bitten
hit	hit	mainstay
implemented	methods	methods
increased	increased	increased
jumped	jump	jump
knew	ex-girlfriend	ex-girlfriend
listened	recorders	voice
looked	aristocrats	angrily
moved	moved	moved
paid	paid	paid
played	played	players
predicted	198283	198283
read	francesca	francesca
ran	ran	ran
said	sun-times	sun-times
screamed	screams	screams
saw	her	her
sold	buy	buy
shrank	mainstay	mainstay
sang	voice	voice
sat	mp	nazionale
slept	nanny	nanny
slowed	seeding	seeding
spent	spent	spent
struck	bringing	bringing
swam	skating	skating
took	took	took
thought	mainstay	her
vanished	wisconsin	wisconsin
walked	00am	00am
wrote	francesca	francesca
danced	theater	theater
enhanced	impulses	impulses
fell	slim	4500
fed	larvae	larvae
flew	flown	flown
generated	calcareous	calcareous
went	trailed	trailed
hid	georgina	georgina
hit	hit	fielder
implemented	coding	coding
increased	decreasing	decreasing
jumped	discus	discus
knew	denies	widow
listened	cabaret	mcqueen
looked	ware	ware
moved	moved	pushed
paid	paid	paid
played	rugby	rugby
predicted	lana	ware
read	read	read
ran	ran	electrified
said	said	sure
screamed	screams	screams
saw	carnage	sonny
sold	sold	electrified
shrank	rainfall	rainfall
sang	singers	singers
sat	sat	macpherson
slept	crambidae	laundry
slowed	larvae	larvae
spent	spent	spent
struck	struck	noctuidae
swam	gymnastics	gymnastics
took	maguire	sure
thought	explored	explored
vanished	crambidae	crambidae
walked	maguire	maguire
wrote	wrote	wrote
danced	mcqueen	mcqueen
decreased	calcareous	calcareous
fell	surya	surya
fed	parasite	parasite
flew	aeroplane	pilot
generated	layered	parasite
went	advert	advert
hid	firmware	firmware
hit	struck	struck
implemented	firmware	firmware
increased	increased	increased
jumped	first-person	first-person
knew	hug	hug
listened	sound	sound
looked	silently	silently
moved	princesses	princesses
paid	fees	fees
played	play	play
predicted	value	value
read	advert	advert
ran	ran	ran
said	advert	advert
screamed	sound	sound
saw	advert	advert
sold	copies	amazon.com
shrank	accumulating	accumulating
sang	dancing	dancing
sat	princesses	princesses
slept	advert	advert
slowed	firmware	parasite
spent	princesses	princesses
struck	struck	struck
swam	indoor	indoor
took	mukherjee	mukherjee
thought	advert	advert
vanished	solstice	solstice
walked	advert	advert
wrote	scripts	advert
danced	advert	advert
decreased	percentage	advert
described	subtitle	advert
fed	habitat	habitat
flew	flown	1944
generated	generate	tanks
went	went	went
hid	realizes	sas
hit	batted	batted
implemented	interoperability	interoperability
increased	steadily	steadily
jumped	ireann	ireann
knew	informed	informed
listened	auschwitz	auschwitz
looked	telling	telling
moved	moved	moved
paid	bonuses	bonuses
played	appearances	appearances
predicted	predicted	predicted
read	elders	elders
ran	ran	ran
said	wrote	wrote
screamed	breton	breton
saw	resented	resented
sold	sell	sell
shrank	vineyards	vineyards
sang	sing	elders
sat	spd	spd
slept	room	room
slowed	parasites	parasites
spent	spent	spent
struck	batters	batters
swam	gymnastics	athletic
took	took	took
thought	historiography	historiography
vanished	euclid	euclid
walked	hiking	hiking
wrote	wrote	wrote
danced	dance	dance
decreased	4.3	4.3
described	wrote	wrote
enhanced	benefiting	benefiting
flew	paratroopers	paratroopers
generated	generate	generate
went	defeated	defeated
hid	entering	entering
hit	hit	hit
implemented	governments	governments
increased	increased	increased
jumped	karate	karate
knew	reads	reads
listened	pop	pop
looked	analyst	analyst
moved	moved	division
paid	paid	paid
played	matches	matches
predicted	equation	entering
read	gan	gan
ran	supplied	jumper
said	said	said
screamed	pop	pop
saw	bromwich	bromwich
sold	sold	sold
shrank	rising	rising
sang	musical	musical
sat	minute	minute
slept	1528	1528
slowed	reacting	reacting
spent	spent	spent
struck	90s	90s
swam	gymnastics	gymnastics
took	entering	entering
thought	juana	juana
vanished	karate	karate
walked	crazy	crazy
wrote	arte	arte
danced	karate	karate
decreased	9.2	9.2
described	reads	reads
enhanced	enhancement	high
fell	defeated	defeated
generated	generate	generate
went	departed	departed
hid	comes	comes
hit	hit	hit
implemented	implement	implement
increased	increased	increased
jumped	downhill	viewers
knew	breakup	breakup
listened	brody	brody
looked	looked	looked
moved	departed	departed
paid	paid	visas
played	played	played
predicted	graphs	graphs
read	departed	departed
ran	ran	ran
said	dissenting	dissenting
screamed	departed	departed
saw	approached	approached
sold	sold	sold
shrank	4.9	4.9
sang	springsteen	springsteen
sat	sat	sat
slept	jeanne	jeanne
slowed	increases	increases
spent	departed	departed
struck	deflected	deflected
swam	fina	fina
took	took	took
thought	persistence	persistence
vanished	equinox	equinox
walked	furlong	comes
wrote	quixote	quixote
danced	dancer	tamara
decreased	increases	increases
described	quoted	quoted
enhanced	analytics	analytics
fell	comes	comes
fed	hormone	hormone
went	went	went
hid	discovers	discovers
hit	hit	hit
implemented	submit	submit
increased	increase	increase
jumped	jump	jump
knew	arrogance	arrogance
listened	mixtape	gaye
looked	considering	considering
moved	impulse	impulse
paid	salaries	salaries
played	played	played
predicted	predict	regarding
read	read	read
ran	run	run
said	felt	felt
screamed	torch	torch
saw	signifying	signifying
sold	downloads	downloads
shrank	15.7	15.7
sang	chants	chants
sat	ceiling	ceiling
slept	dragged	dragged
slowed	stronger	stronger
spent	expenditures	expenditures
struck	heracles	heracles
swam	netball	netball
took	took	took
thought	impulse	impulse
vanished	reflections	reflections
walked	climb	climb
wrote	write	write
danced	comedians	comedians
decreased	inequality	factors
described	regarding	regarding
enhanced	regarding	regarding
fell	fifties	fifties
fed	juveniles	juveniles
flew	flown	olympian
hid	digs	digs
hit	hit	hit
implemented	rss	rss
increased	decreased	decreased
jumped	rode	rode
knew	colt	colt
listened	albums	albums
looked	formative	formative
moved	retirement	retirement
paid	payments	payments
played	played	played
predicted	retiring	payments
read	matriculated	matriculated
ran	ran	ran
said	hudson	hudson
screamed	slade	slade
saw	approached	approached
sold	sold	sold
shrank	15.7	burbank
sang	percussionist	percussionist
sat	rode	rode
slept	attendants	attendants
slowed	dropping	dropping
spent	spent	spent
struck	dropping	dropping
swam	rowing	rowing
took	took	took
thought	approached	approached
vanished	euclid	euclid
walked	rode	rode
wrote	writer	writer
danced	dancers	esquire
decreased	decreased	decreased
described	described	described
enhanced	b.a.	b.a.
fell	fell	fell
fed	burrows	burrows
flew	flew	flew
generated	generates	generates
hit	rbi	rbi
implemented	methods	methods
increased	decreased	improved
jumped	downhill	downhill
knew	lovin	celts
listened	broadcasting	broadcasting
looked	cayuga	cayuga
moved	moved	moved
paid	waived	waived
played	played	played
predicted	emission	emission
read	stanzas	stanzas
ran	run	ventral
said	said	sun-times
screamed	'd	'd
saw	sees	anglo
sold	bought	bought
shrank	huns	principality
sang	voice	voice
sat	ledge	ledge
slept	resemble	resemble
slowed	lymph	ab
spent	spent	spent
struck	wrapped	wrapped
swam	canoeing	canoeing
took	took	took
thought	lovin	lovin
vanished	cookery	cookery
walked	edmunds	ithaca
wrote	writer	writer
danced	dance	dance
decreased	decreases	altars
described	quoted	quoted
enhanced	preserving	preserving
fell	ledge	ledge
fed	foliage	foliage
flew	glider	glider
generated	generators	install
went	gone	gone
implemented	engineering	showcases
increased	increase	increase
jumped	first-person	first-person
knew	find	find
listened	albums	recorders
looked	showcases	showcases
moved	moved	moved
paid	pays	pays
played	plays	plays
predicted	outbreaks	outbreaks
read	understand	science
ran	ran	ran
said	song	winfrey
screamed	song	song
saw	cher	actor
sold	number-one	number-one
shrank	showcases	showcases
sang	sang	sang
sat	seats	seats
slept	comedy	comedy
slowed	causing	causing
spent	number-one	gdp
struck	strike	strike
swam	tennis	tennis
took	took	took
thought	love	love
vanished	horror	actor
walked	song	celebrities
wrote	writer	writer
danced	celebrities	celebrities
decreased	affected	affected
described	best-known	best-known
enhanced	inventors	inventors
fell	song	song
fed	burrow	burrow
flew	piloted	piloted
generated	isotopes	isotopes
went	reunite	reunite
hid	swore	swore
increased	increased	increased
jumped	jump	jump
knew	wed	wed
listened	recorders	wed
looked	fitted	scene
moved	move	madrid
paid	payment	payment
played	play	semifinals
predicted	calculate	calculate
read	theologians	theologians
ran	ran	ran
said	said	totally
screamed	cheering	cheering
saw	employed	employed
sold	sold	sold
shrank	substantial	substantial
sang	chants	judson
sat	cheering	wed
slept	pants	wed
slowed	explode	explode
spent	wed	wed
struck	sighted	sighted
swam	aquatics	tennis
took	take	take
thought	concealed	someday
vanished	slain	slain
walked	cremation	6km
wrote	screenplays	screenplays
danced	dancer	wed
decreased	increased	increased
described	described	annals
enhanced	responsive	interchangeable
fell	playoff	totally
fed	permissible	permissible
flew	equipped	equipped
generated	generated	generated
went	gone	gone
hid	concealed	concealed
hit	hit	baseman
jumped	sailing	battle
knew	differentiated	differentiated
listened	rhythm	rhythm
looked	offset	stepping
moved	fuji	fuji
paid	fee	fee
played	winger	hockey
predicted	predicted	audit
read	read	read
ran	ran	ran
said	sun-times	sun-times
screamed	shaken	shaken
saw	severed	marianne
sold	buy	acquired
shrank	15.7	15.7
sang	chants	chants
sat	h.r.	h.r.
slept	attendants	attendants
slowed	intracellular	cylinders
spent	spent	spent
struck	sighted	sighted
swam	olympics	olympics
took	took	took
thought	fantasies	fantasies
vanished	acquired	acquired
walked	audit	audit
wrote	wrote	tales
danced	singing	singing
decreased	10.5	10.5
described	noting	noting
enhanced	differentiated	differentiated
fell	collapses	collapses
fed	hens	hens
flew	glider	glider
generated	generates	babcock
went	gone	gone
hid	mortar	marianne
hit	innings	innings
implemented	audit	audit
knew	asks	asks
listened	airplay	smile
looked	alienated	alienated
moved	alienated	alienated
paid	paid	paid
played	played	played
predicted	2012-2013	2012-2013
read	fanzine	fanzine
ran	ran	ran
said	youre	youre
screamed	cried	cried
saw	alienated	alienated
sold	buy	buy
shrank	273	273
sang	chants	chants
sat	sat	sat
slept	cafeteria	cafeteria
slowed	diarrhea	alienated
spent	deficit	deficit
struck	struck	struck
swam	cafeteria	cafeteria
took	take	take
thought	kant	kant
vanished	serials	serials
walked	walked	walked
wrote	serials	serials
danced	rehearsing	rehearsing
decreased	273	273
described	quoted	quoted
enhanced	re-branded	273
fell	273	273
fed	hatching	hatching
flew	flight	273
generated	mw	landfill
went	garnered	garnered
hid	informs	informs
hit	struck	struck
implemented	reforms	taxes
increased	increased	increased
listened	heard	naacp
looked	judith	judith
moved	worked	worked
paid	paid	paid
played	played	played
predicted	eddy	eddy
read	writing	writing
ran	ran	ran
said	misunderstood	misunderstood
screamed	paint	paint
saw	derry	derry
sold	sold	sold
shrank	stained	stained
sang	sang	eddy
sat	floor	floor
slept	kessler	kessler
slowed	eddy	eddy
spent	spent	spent
struck	braves	braves
swam	indoor	indoor
took	took	took
thought	attitudes	broad
vanished	english-speaking	english-speaking
walked	walks	walks
wrote	flynn	flynn
danced	dancer	dancer
decreased	paint	paint
described	quoted	quoted
enhanced	panelist	panelist
fell	jumped	jumped
fed	feed	feed
flew	flew	flew
generated	two-stroke	two-stroke
went	naacp	naacp
hid	entering	entering
hit	at-bats	dodgers
implemented	automation	churchill
increased	decreased	decreased
jumped	continents	continents
looked	wanted	wanted
moved	pushed	pushed
paid	pay	pay
played	plays	plays
predicted	effects	effects
read	aramaic	mansfield
ran	pont	businessman
said	interview	interview
screamed	screams	screams
saw	ashamed	ashamed
sold	bought	businessman
shrank	drained	drained
sang	springsteen	springsteen
sat	sat	bishopric
slept	chateau	chateau
slowed	plunged	insertion
spent	medicaid	medicaid
struck	bees	bees
swam	bandy	bandy
took	take	take
thought	believe	believe
vanished	dialects	greater
walked	climb	climb
wrote	writer	aramaic
danced	dinners	dinners
decreased	greater	greater
described	asymmetrical	asymmetrical
enhanced	long-term	long-term
fell	fell	fell
fed	mussels	mussels
flew	aeroplane	aeroplane
generated	generate	generate
went	gone	gone
hid	informant	informant
hit	strikeouts	triples
implemented	1820s	1820s
increased	fringes	fringes
jumped	downhill	downhill
knew	getting	getting
moved	rotation	rotation
paid	paid	paid
played	played	played
predicted	neuronal	neuronal
read	read	read
ran	ran	mitt
said	dissenting	dissenting
screamed	bert	bert
saw	bert	bert
sold	sold	sold
shrank	multiplying	multiplying
sang	scotch	scotch
sat	sit	sejm
slept	grandmother	throws
slowed	rotation	manipur
spent	spent	spent
struck	innings	innings
swam	freestyle	freestyle
took	took	took
thought	persistence	persistence
vanished	hamiltonian	hamiltonian
walked	dizzy	dizzy
wrote	literary	advancement
danced	dance	dance
decreased	increase	increase
described	attributes	attributes
enhanced	strengthen	gambia
fell	seeded	seeded
fed	sterilization	sterilization
flew	fly	fly
generated	generated	generated
went	matthews	matthews
hid	thwart	thwart
hit	innings	innings
implemented	wastewater	wastewater
increased	increased	increased
jumped	freestyle	freestyle
knew	suspicious	suspicious
listened	albums	albums
paid	relocated	relocated
played	played	played
predicted	relocated	unrelated
read	matriculated	matriculated
ran	ran	ran
said	complimented	hes
screamed	cakes	cakes
saw	relocated	confronts
sold	sold	sold
shrank	air-breathing	air-breathing
sang	accompaniment	recitals
sat	daughters	daughters
slept	sneaks	daughters
slowed	mixtures	mixtures
spent	spend	spend
struck	neoclassical	neoclassical
swam	skating	skating
took	took	took
thought	reject	reject
vanished	relocated	relocated
walked	robertson	robertson
wrote	written	written
danced	dance	casts
decreased	reducing	reducing
described	robert	robert
enhanced	broadened	broadened
fell	fell	fell
fed	burrowing	fermented
flew	voodoo	voodoo
generated	detectable	windmill
went	gone	gone
hid	fled	fled
hit	hit	hit
implemented	reaffirmed	reaffirmed
increased	decreased	decreased
jumped	freestyle	freestyle
knew	daughters	daughters
listened	scripps	scripps
looked	scared	scared
played	played	debut
predicted	prognosis	symptom
read	360	360
ran	run	run
said	stated	stated
screamed	rouen	rouen
saw	posted	posted
sold	sold	sold
shrank	sikkim	sikkim
sang	sang	sang
sat	photographic	photographic
slept	sleep	sleep
slowed	officials	officials
spent	spent	spent
struck	photographic	specimen
swam	swimmer	swimmer
took	took	took
thought	juana	juana
vanished	godzilla	specimen
walked	decorate	xie
wrote	enjoyable	enjoyable
danced	mcqueen	mcqueen
decreased	generate	generate
described	described	specimen
enhanced	furthering	furthering
fell	dared	dared
fed	elegans	elegans
flew	command	command
generated	generate	generate
went	cali	cali
hid	realizes	realises
hit	batted	batted
implemented	ensure	ensure
increased	increased	increased
jumped	skiing	skiing
knew	informed	informed
listened	enjoyable	enjoyable
looked	possible	possible
moved	photographic	photographic
predicted	predicted	predicted
read	cornish	cornish
ran	ran	ran
said	explained	explained
screamed	hounds	hounds
saw	confronting	northeastern
sold	sold	sold
shrank	buffer	buffer
sang	sang	sang
sat	by-election	by-election
slept	caf	marion
slowed	10.9	10.9
spent	posts	posts
struck	capped	capped
swam	aquatics	gymnasium
took	took	took
thought	metaphysical	metaphysical
vanished	non-zero	non-zero
walked	sapporo	sapporo
wrote	written	goethe
danced	prom	co-host
decreased	predicted	predicted
described	predicted	predicted
enhanced	northeastern	northeastern
fell	capped	1784
fed	nutrients	nutrients
flew	flown	flown
generated	capped	capped
went	went	went
hid	hacked	plead
hit	slugging	slugging
implemented	bayesian	bayesian
increased	decreased	decreased
jumped	spindle	spindle
knew	unaware	unaware
listened	postcard	postcard
looked	tag	tag
moved	moved	moved
paid	paid	paid
read	reproduced	reproduced
ran	run	run
said	said	said
screamed	farewell	farewell
saw	threatens	threatens
sold	copies	copies
shrank	greatly	greatly
sang	sang	sang
sat	rotates	old
slept	discovers	discovers
slowed	faster	impacted
spent	declined	declined
struck	shelled	shelled
swam	breaststroke	breaststroke
took	took	took
thought	thought	thought
vanished	non-zero	non-zero
walked	driving	driving
wrote	writer	writer
danced	dancer	dancer
decreased	limit	declined
described	memoir	memoir
enhanced	unique	unique
fell	driving	driving
fed	elegans	birds
flew	jg	jg
generated	anode	anode
went	wouldn	goes
hid	discovers	discovers
hit	hit	hit
implemented	islam	deccan
increased	decreased	decreased
jumped	jump	metre
knew	find	tells
listened	excited	excited
looked	restless	restless
moved	moved	moved
paid	paid	paid
played	played	played
ran	ran	throw
said	if	if
screamed	angry	angry
saw	angry	angry
sold	sold	sold
shrank	clams	considerations
sang	sing	sing
sat	sit	sit
slept	puts	puts
slowed	shaking	shaking
spent	strike	strike
struck	throw	throw
swam	breaststroke	breaststroke
took	took	took
thought	angry	angry
vanished	object	object
walked	shaking	throw
wrote	write	write
danced	shaking	shaking
decreased	failures	failures
described	described	described
enhanced	preventing	preventing
fell	fifties	grave
fed	calves	calves
flew	flown	flown
generated	hydro	hydro
went	wouldn	wouldn
hid	conspirators	conspirators
hit	hit	hit
implemented	implement	implement
increased	increase	caller
jumped	throw	throw
knew	tell	if
listened	listens	listens
looked	angry	angry
moved	moved	moved
paid	pay	pay
played	played	played
predicted	satellites	satellites
said	complimented	complimented
screamed	punk	punk
saw	threw	threw
sold	sold	sold
shrank	catered	catered
sang	chants	chants
sat	sat	sat
slept	caf	caf
slowed	diarrhea	diarrhea
spent	gdp	unpaid
struck	threw	threw
swam	breaststroke	breaststroke
took	took	took
thought	emissary	emissary
vanished	projective	dummy
walked	hymns	hymns
wrote	screenplays	screenplays
danced	dance	dance
decreased	59.5	59.5
described	obituary	obituary
enhanced	detrimental	detrimental
fell	again	again
fed	waterfowl	waterfowl
flew	flown	flown
generated	khz	khz
went	went	went
hid	entering	pity
hit	rbis	threw
implemented	implementation	'ath
increased	increase	increase
jumped	threw	threw
knew	emissary	emissary
listened	sounded	sounded
looked	patty	patty
moved	moved	moved
paid	pay	pay
played	played	played
predicted	attribution	attribution
read	writing	writing
screamed	libyan	libyan
saw	told	told
sold	sell	sell
shrank	aquatic	aquatic
sang	lyric	lyric
sat	stayed	stayed
slept	attendants	attendants
slowed	reacting	worsened
spent	stayed	stayed
struck	struck	struck
swam	aquatic	aquatic
took	took	took
thought	told	thought
vanished	euclid	euclid
walked	sleeping	cemetery
wrote	literary	literary
danced	rehearsing	rehearsing
decreased	retina	retina
described	believed	degree
enhanced	indispensable	chartered
fell	rain	rain
fed	aquatic	aquatic
flew	reconnaissance	reconnaissance
generated	generate	generated
went	went	went
hid	thwart	sunken
hit	hit	hit
implemented	disasters	disasters
increased	increased	increased
jumped	jump	jump
knew	informed	ghosts
listened	theres	editing
looked	surprised	georgia
moved	madrid	madrid
paid	fees	fees
played	played	played
predicted	predicted	predicted
read	eating	eating
ran	ran	ran
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
sold	sale	sale
shrank	gdp	gdp
sang	improvisational	improvisational
sat	by-election	by-election
slept	caf	exceptions
slowed	springboard	springboard
spent	spent	spent
struck	detailing	detailing
swam	breaststroke	breaststroke
took	took	took
thought	losers	losers
vanished	zeta	zeta
walked	70s	brewers
wrote	spoon	spoon
danced	dance	dance
decreased	decreased	decreased
described	described	described
enhanced	furthering	furthering
fell	4a	4a
fed	sedge	sedge
flew	asw	asw
generated	cisco	cisco
went	went	went
hid	springboard	springboard
hit	batted	batted
implemented	revision	revision
increased	decreased	decreased
jumped	dressage	dressage
knew	rival	rival
listened	tape	tape
looked	rival	rival
moved	moved	moved
paid	paid	paid
played	played	199899
predicted	cougars	cougars
read	sheffield	sheffield
ran	ran	ran
said	said	losers
screamed	headlined	eel
shrank	undeveloped	undeveloped
sang	sings	sings
sat	bromley	bromley
slept	measles	measles
slowed	closing	closing
spent	deficit	compatible
struck	sighted	sighted
swam	pools	pools
took	took	took
thought	compatible	compatible
vanished	topological	topological
walked	walkers	walkers
wrote	written	helm
danced	smile	portrays
decreased	9.2	compatible
described	portrays	portrays
enhanced	ensure	compatible
fell	patrolled	patrolled
fed	larvae	larvae
flew	flown	flown
generated	generate	generate
went	go	go
hid	hacked	patrolled
hit	batted	batted
implemented	javascript	javascript
increased	decreased	decreased
jumped	jump	jump
knew	smile	borg
listened	smile	compatible
looked	afford	closing
moved	moved	closing
paid	paid	paid
played	played	played
predicted	compatible	compatible
read	1886	1886
ran	ran	ran
said	stated	stated
screamed	bert	bert
saw	afford	hartley
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
sat	seats	seats
slept	sleep	sleep
slowed	didier	didier
spent	spent	spent
struck	struck	struck
swam	breaststroke	breaststroke
took	took	took
thought	approached	approached
vanished	conjecture	conjecture
walked	bradman	damaged
wrote	wrote	wrote
danced	hostess	hostess
decreased	cessation	cessation
described	treatises	treatises
enhanced	waned	didier
fell	fell	fell
fed	larvae	larvae
flew	raaf	surrendered
generated	modulation	modulation
went	middleton	middleton
hid	planted	planted
hit	hit	hit
implemented	up-to-date	up-to-date
increased	decreased	decreased
jumped	flip	traumatic
knew	suspense	suspense
listened	ghetto	ghetto
looked	realized	realized
moved	madrid	madrid
paid	paid	paid
played	played	played
predicted	cohn	indicator
read	cardinals	greer
ran	ran	ran
said	explained	explained
screamed	waking	waking
saw	tilly	tilly
sold	sold	sold
shrank	didier	realized
slept	tutelage	tutelage
slowed	instability	instability
spent	spent	spent
struck	right-handed	right-handed
swam	skating	skating
took	staying	staying
thought	realized	realized
vanished	euclidean	euclidean
walked	recreation	recreation
wrote	essays	composers
danced	showcase	showcase
decreased	instability	instability
described	described	leiden
enhanced	modify	modify
fell	fell	fell
fed	carnivorous	effectiveness
flew	flown	flown
generated	analytic	analytic
went	went	went
hid	realised	realised
hit	rbi	rbi
implemented	dependency	dependency
increased	increased	instability
jumped	senegal	senegal
knew	know	realised
listened	staying	staying
looked	realized	realized
moved	pushed	pushed
paid	pay	pay
played	played	played
predicted	bayesian	bayesian
read	read	read
ran	ran	ran
said	misunderstood	misunderstood
screamed	distorted	distorted
saw	recall	recall
sold	sold	showcase
shrank	realized	instability
sang	voice	tutelage
slowed	intravenous	restrictive
spent	2-year	2-year
struck	innings	restrictive
swam	villeneuve	villeneuve
