brazilian	northern	northern
bulgarian	appearances	appearances
cambodian	appearances	appearances
chilean	appearances	appearances
chinese	northern	northern
colombian	appearances	appearances
croatian	appearances	appearances
danish	appearances	appearances
egyptian	appearances	appearances
english	northern	northern
french	treaty	treaty
german	survey	treaty
greek	appearances	appearances
icelandic	appearances	appearances
indian	administration	administration
irish	russia	northern
israeli	northern	administration
italian	department	department
japanese	northern	northern
korean	northern	northern
macedonian	appearances	appearances
maltese	appearances	appearances
mexican	northern	northern
moldovan	appearances	appearances
polish	southern	southern
portuguese	!	!
russian	1977	1977
slovakian	!	!
spanish	marine	marine
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
portuguese	!	!
russian	arrived	love
slovakian	!	!
spanish	compared	compared
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	spanish	solo
austrian	!	!
belorussian	!	!
brazilian	composed	face
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	practice	clubs
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	murder	murder
french	enemy	compared
german	models	love
greek	!	!
icelandic	!	!
indian	story	love
irish	billboard	billboard
israeli	murder	...
italian	produced	solo
japanese	mr.	solo
korean	height	video
macedonian	!	!
maltese	!	!
mexican	someone	someone
moldovan	!	!
dutch	killing	killing
norwegian	!	!
russian	1977	1977
slovakian	!	!
spanish	marine	marine
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
norwegian	!	!
peruvian	!	!
slovakian	!	!
spanish	marine	internal
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1991	internal
austrian	!	!
belorussian	!	!
brazilian	club	club
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	asia	asia
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	strong
french	italy	internal
german	international	vehicles
greek	!	!
icelandic	!	!
indian	fellow	fellow
irish	strong	strong
israeli	women	women
italian	boston	1991
japanese	asia	asia
korean	asia	asia
macedonian	!	!
maltese	!	!
mexican	1991	marriage
moldovan	!	!
dutch	1991	beach
norwegian	!	!
peruvian	!	!
polish	asia	foreign
spanish	marine	marine
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
norwegian	!	!
peruvian	!	!
polish	southern	southern
portuguese	!	!
swedish	!	!
swiss	!	!
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1939	education
austrian	!	!
belorussian	!	!
brazilian	red	red
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	education	education
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	teaching	teaching
french	dr.	dr.
german	issues	issues
greek	!	!
icelandic	!	!
indian	teaching	teaching
irish	alongside	alongside
israeli	together	together
italian	faculty	education
japanese	supporting	supporting
korean	education	education
macedonian	!	!
maltese	!	!
mexican	kong	kong
moldovan	!	!
dutch	australia	professional
norwegian	!	!
peruvian	!	!
polish	education	education
portuguese	!	!
russian	alongside	alongside
swiss	prize	prize
thai	prize	prize
ukrainian	prize	prize
albanian	prize	prize
argentinean	prize	prize
australian	faculty	assembly
austrian	prize	prize
belorussian	prize	prize
brazilian	assembly	treaty
bulgarian	prize	prize
cambodian	prize	prize
chilean	prize	prize
chinese	assembly	assembly
colombian	prize	prize
croatian	prize	prize
danish	prize	prize
egyptian	prize	prize
english	sir	assembly
french	treaty	treaty
german	treaty	treaty
greek	prize	prize
icelandic	prize	prize
indian	alliance	treaty
irish	assembly	assembly
israeli	assembly	assembly
italian	faculty	faculty
japanese	treaty	treaty
korean	regional	regional
macedonian	prize	prize
maltese	prize	prize
mexican	federation	treaty
moldovan	prize	prize
dutch	kingdom	office
norwegian	prize	prize
peruvian	prize	prize
polish	assembly	assembly
portuguese	prize	prize
russian	elected	assembly
slovakian	prize	prize
thai	!	!
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
norwegian	!	!
peruvian	!	!
polish	southern	southern
portuguese	!	!
russian	1977	1977
slovakian	!	!
spanish	marine	marine
ukrainian	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
norwegian	!	!
peruvian	!	!
polish	southern	southern
portuguese	!	!
russian	1977	1977
slovakian	!	!
spanish	marine	marine
swedish	!	!
albanian	!	!
argentinean	!	!
australian	1980	1980
austrian	!	!
belorussian	!	!
brazilian	northern	northern
bulgarian	!	!
cambodian	!	!
chilean	!	!
chinese	southern	southern
colombian	!	!
croatian	!	!
danish	!	!
egyptian	!	!
english	mary	mary
french	assigned	assigned
german	situation	situation
greek	!	!
icelandic	!	!
indian	alliance	alliance
irish	russia	russia
israeli	likely	likely
italian	1980	1980
japanese	1972	1972
korean	northwest	northwest
macedonian	!	!
maltese	!	!
mexican	confirmed	confirmed
moldovan	!	!
dutch	carolina	carolina
norwegian	!	!
peruvian	!	!
polish	southern	southern
portuguese	!	!
russian	1977	1977
slovakian	!	!
spanish	marine	marine
swedish	!	!
swiss	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
enhanced	activities	activities
fell	activities	activities
fed	activities	activities
flew	troops	troops
generated	activities	activities
went	rights	rights
hid	activities	activities
hit	activities	activities
implemented	activities	activities
increased	activities	economic
jumped	activities	activities
knew	activities	activities
listened	activities	activities
looked	activities	activities
moved	positions	soviet
paid	activities	activities
played	activities	africa
predicted	activities	activities
read	activities	activities
ran	activities	activities
said	pay	parties
screamed	activities	activities
saw	activities	activities
sold	activities	activities
shrank	activities	activities
sang	activities	activities
sat	activities	activities
slept	activities	activities
slowed	activities	activities
spent	activities	activities
struck	activities	activities
swam	activities	activities
took	troops	troops
thought	activities	activities
vanished	activities	activities
walked	activities	activities
wrote	activities	activities
danced	activities	activities
decreased	activities	activities
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
fed	faced	faced
flew	troops	troops
generated	faced	faced
went	campaign	campaign
hid	faced	faced
hit	faced	faced
implemented	faced	faced
increased	further	further
jumped	faced	faced
knew	faced	faced
listened	faced	faced
looked	faced	faced
moved	conference	soviet
paid	faced	faced
played	campaign	campaign
predicted	faced	faced
read	obtained	campaign
ran	command	soviet
said	campaign	campaign
screamed	faced	faced
saw	faced	faced
sold	faced	faced
shrank	faced	faced
sang	faced	faced
sat	faced	faced
slept	faced	faced
slowed	faced	faced
spent	faced	faced
struck	faced	faced
swam	faced	faced
took	campaign	campaign
thought	faced	faced
vanished	faced	faced
walked	faced	faced
wrote	campaign	campaign
danced	faced	faced
decreased	faced	faced
described	faced	faced
enhanced	faced	faced
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
generated	!	!
went	!	bad
hid	!	!
hit	!	!
implemented	!	!
increased	follows	impact
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	bad
paid	!	!
played	!	bad
predicted	!	!
read	!	bad
ran	!	!
said	bad	bad
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	words
thought	!	!
vanished	!	!
walked	!	!
wrote	!	bad
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
hid	!	arts
hit	!	arts
implemented	!	arts
increased	positions	practice
jumped	!	arts
knew	!	arts
listened	!	arts
looked	!	arts
moved	bay	bay
paid	!	arts
played	champion	africa
predicted	!	arts
read	opportunity	private
ran	incorporated	asia
said	forms	holding
screamed	!	arts
saw	!	arts
sold	!	arts
shrank	!	arts
sang	!	arts
sat	!	arts
slept	!	arts
slowed	!	arts
spent	!	arts
struck	!	arts
swam	!	arts
took	1957	1957
thought	!	arts
vanished	!	arts
walked	!	arts
wrote	opportunity	arts
danced	!	arts
decreased	!	arts
described	!	arts
enhanced	!	arts
fell	!	arts
fed	!	arts
flew	bay	bay
generated	!	arts
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
implemented	chart	chart
increased	further	treaty
jumped	chart	chart
knew	chart	chart
listened	chart	chart
looked	chart	chart
moved	storm	storm
paid	chart	chart
played	titles	prior
predicted	chart	chart
read	ultimately	prior
ran	1000	prior
said	ordered	boat
screamed	chart	chart
saw	chart	chart
sold	chart	chart
shrank	chart	chart
sang	chart	chart
sat	chart	chart
slept	chart	chart
slowed	chart	chart
spent	chart	chart
struck	chart	chart
swam	chart	chart
took	flight	troops
thought	chart	chart
vanished	chart	chart
walked	chart	chart
wrote	females	females
danced	chart	chart
decreased	chart	chart
described	chart	chart
enhanced	chart	chart
fell	chart	chart
fed	chart	chart
flew	troops	troops
generated	chart	chart
went	lost	lost
hid	chart	chart
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	_	=
paid	!	!
played	champions	event
predicted	!	!
read	=	=
ran	typically	electric
said	think	let
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	12	let
thought	!	!
vanished	!	!
walked	!	!
wrote	...	...
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	squadron	squadron
generated	!	!
went	let	let
hid	!	!
hit	!	!
implemented	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
paid	!	girls
played	1970s	1970s
predicted	!	girls
read	opportunity	laws
ran	joseph	laws
said	seen	seen
screamed	!	girls
saw	!	girls
sold	!	girls
shrank	!	girls
sang	!	girls
sat	!	girls
slept	!	girls
slowed	!	girls
spent	!	girls
struck	!	girls
swam	!	girls
took	lived	lived
thought	!	girls
vanished	!	girls
walked	!	girls
wrote	opportunity	girls
danced	!	girls
decreased	!	girls
described	!	girls
enhanced	!	girls
fell	!	girls
fed	!	girls
flew	laws	laws
generated	!	girls
went	asked	asked
hid	!	girls
hit	!	girls
implemented	!	girls
increased	opportunity	opportunity
jumped	!	girls
knew	!	girls
listened	!	girls
looked	!	girls
played	boat	soviet
predicted	drug	drug
read	sign	parties
ran	fund	soviet
said	drug	boat
screamed	drug	drug
saw	drug	drug
sold	drug	drug
shrank	drug	drug
sang	drug	drug
sat	drug	drug
slept	drug	drug
slowed	drug	drug
spent	drug	drug
struck	drug	drug
swam	drug	drug
took	campaign	treaty
thought	drug	drug
vanished	drug	drug
walked	drug	drug
wrote	groups	groups
danced	drug	drug
decreased	drug	drug
described	drug	drug
enhanced	drug	drug
fell	drug	drug
fed	drug	drug
flew	communist	communist
generated	drug	drug
went	rights	rights
hid	drug	drug
hit	drug	drug
implemented	drug	drug
increased	leaders	administration
jumped	drug	drug
knew	drug	drug
listened	drug	drug
looked	drug	drug
moved	boat	soviet
predicted	!	!
read	stories	published
ran	initial	election
said	marriage	marriage
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	succeeded	1959
thought	!	!
vanished	!	!
walked	!	!
wrote	marriage	marriage
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	1966	canadian
generated	!	!
went	represented	represented
hid	!	!
hit	!	!
implemented	!	!
increased	polish	polish
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	succeeded	occurred
paid	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
ran	performing	performing
said	yet	yet
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	august	august
thought	!	!
vanished	!	!
walked	!	!
wrote	industry	museum
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	1970	1970
generated	!	!
went	whose	whose
hid	!	!
hit	!	!
implemented	!	!
increased	various	various
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	hall	format
paid	!	!
played	played	elizabeth
predicted	!	!
said	tells	boat
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	pilot	pilot
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	infantry	infantry
generated	!	!
went	pilot	pilot
hid	!	!
hit	!	!
implemented	!	!
increased	establish	establish
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	1948	1948
paid	!	!
played	pilot	1948
predicted	!	!
read	pilot	mill
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	joined	joined
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	educational
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	palace	battalion
generated	!	!
went	represent	represent
hid	!	!
hit	!	!
implemented	!	!
increased	theory	composed
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	broadcast	virginia
paid	!	!
played	coach	coach
predicted	!	!
read	see	greek
ran	performing	performing
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
sold	suffered	suffered
shrank	suffered	suffered
sang	suffered	suffered
sat	suffered	suffered
slept	suffered	suffered
slowed	suffered	suffered
spent	suffered	suffered
struck	suffered	suffered
swam	suffered	suffered
took	campaign	campaign
thought	suffered	suffered
vanished	suffered	suffered
walked	suffered	suffered
wrote	stay	campaign
danced	suffered	suffered
decreased	suffered	suffered
described	suffered	suffered
enhanced	suffered	suffered
fell	suffered	suffered
fed	suffered	suffered
flew	troops	troops
generated	suffered	suffered
went	cost	campaign
hid	suffered	suffered
hit	suffered	suffered
implemented	suffered	suffered
increased	poland	treaty
jumped	suffered	suffered
knew	suffered	suffered
listened	suffered	suffered
looked	suffered	suffered
moved	storm	storm
paid	suffered	suffered
played	football	campaign
predicted	suffered	suffered
read	unable	campaign
ran	cost	treaty
said	boat	boat
screamed	suffered	suffered
shrank	copies	copies
sang	copies	copies
sat	copies	copies
slept	copies	copies
slowed	copies	copies
spent	copies	copies
struck	copies	copies
swam	copies	copies
took	survey	treaty
thought	copies	copies
vanished	copies	copies
walked	copies	copies
wrote	initial	administration
danced	copies	copies
decreased	copies	copies
described	copies	copies
enhanced	copies	copies
fell	copies	copies
fed	copies	copies
flew	survey	troops
generated	copies	copies
went	rights	rights
hid	copies	copies
hit	copies	copies
implemented	copies	copies
increased	treaty	treaty
jumped	copies	copies
knew	copies	copies
listened	copies	copies
looked	copies	copies
moved	survey	treaty
paid	copies	copies
played	1000	africa
predicted	copies	copies
read	signal	europe
ran	initial	treaty
said	reported	reported
screamed	copies	copies
saw	copies	copies
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
spent	!	!
struck	!	!
swam	!	!
took	earlier	earlier
thought	!	!
vanished	!	!
walked	!	!
wrote	taught	taught
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	air	air
generated	!	!
went	hard	hard
hid	!	!
hit	!	!
implemented	!	!
increased	methods	methods
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	event	event
paid	!	!
played	season	season
predicted	!	!
read	added	added
ran	whole	whole
said	matter	matter
screamed	!	!
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
struck	winning	winning
swam	winning	winning
took	youth	scotland
thought	winning	winning
vanished	winning	winning
walked	winning	winning
wrote	graduated	graduated
danced	winning	winning
decreased	winning	winning
described	winning	winning
enhanced	winning	winning
fell	winning	winning
fed	winning	winning
flew	1963	scotland
generated	winning	winning
went	broadcasting	parliament
hid	winning	winning
hit	winning	winning
implemented	winning	winning
increased	further	northern
jumped	winning	winning
knew	winning	winning
listened	winning	winning
looked	winning	winning
