hit	batted	batted
implemented	auditing	auditing
increased	increased	increased
jumped	cycling	cycling
knew	willingly	tucker
listened	listened	listened
looked	frustrated	rewards
moved	moved	moved
paid	pay	pay
played	played	played
predicted	ge	parabolic
read	tipton	tipton
ran	run	lago
said	stating	publicly
screamed	heels	heels
saw	monet	monet
sold	copies	futures
shrank	.45	.45
sang	singer	singer
sat	sat	sat
slept	cabins	cabins
slowed	polymerization	engine
spent	stayed	stayed
struck	fitting	fitting
swam	athletics	athletics
took	took	took
thought	cheerful	cheerful
vanished	parabolic	tucker
walked	walk	walk
wrote	literary	literary
danced	singing	singing
decreased	decreases	decreases
described	described	described
enhanced	outfitted	outfitted
fell	fell	fell
fed	hydroelectric	hydroelectric
flew	flew	flew
generated	generate	hydroelectric
went	went	went
implemented	implementations	implementations
increased	increased	increased
jumped	sivaji	sivaji
knew	alright	lulu
listened	song	radio
looked	mistaken	mistaken
moved	moved	moved
paid	paid	paid
played	played	played
predicted	predict	predict
read	musical	musical
ran	run	run
said	stating	opined
screamed	jingle	jingle
saw	happy	happy
sold	copies	sold
shrank	arid	arid
sang	song	song
sat	pagoda	pagoda
slept	godmother	godmother
slowed	inhibiting	inhibiting
spent	budget	budget
struck	hits	hits
swam	aquatics	aquatics
took	taken	taken
thought	entrepreneurship	entrepreneurship
vanished	mainstream	directed
walked	hits	bike
wrote	musical	musical
danced	song	song
decreased	vary	vary
described	ign	bollywood
enhanced	advocacy	advocacy
fell	falls	falls
fed	mites	mites
flew	flight	flight
generated	generated	generates
went	gonna	gonna
hid	corpses	fictional
increased	increased	increased
jumped	dispersal	dispersal
knew	sets	sets
listened	listened	listened
looked	unearthed	unearthed
moved	move	move
paid	pay	pay
played	played	played
predicted	heuristic	heuristic
read	universities	universities
ran	run	run
said	stated	stated
screamed	stabbed	stabbed
saw	vanish	claimed
sold	sold	sold
shrank	reconfigured	disfigured
sang	rapping	rapping
sat	by-election	by-election
slept	disfigured	disfigured
slowed	missed	missed
spent	budget	budget
struck	discernible	discernible
swam	athletics	athletics
took	take	take
thought	ideas	argues
vanished	ornament	ornament
walked	run	run
wrote	script	bittersweet
danced	dancers	dancers
decreased	offset	offset
described	reflects	alluding
enhanced	lengthened	lengthened
fell	fog	fog
fed	feed	feed
flew	flown	flown
generated	generated	generated
went	chance	sets
hid	escapes	traps
hit	hit	hit
jumped	jump	jump
knew	asks	asks
listened	sessions	sessions
looked	asks	asks
moved	moved	moved
paid	paid	paid
played	played	played
predicted	reduced	stochastic
read	reader	reader
ran	run	run
said	stating	stating
screamed	rocking	rocking
saw	impressed	impressed
sold	copies	sold
shrank	reduced	reduced
sang	sing	sing
sat	bumpers	bumpers
slept	slept	slept
slowed	slows	slows
spent	budget	budget
struck	incendiary	incendiary
swam	athletics	aquatics
took	took	took
thought	quarrel	quarrel
vanished	dimension	dimension
walked	walk	path
wrote	esquire	esquire
danced	dancers	dancers
decreased	reduced	reduced
described	praising	praising
enhanced	reduction	reduction
fell	fallen	fallen
fed	feed	parasitic
flew	flew	flew
generated	generate	generate
went	bhai	bhai
hid	hanged	hanged
hit	hit	hit
implemented	implemented	configured
knew	kissed	kissed
listened	sort	sort
looked	looked	looked
moved	joining	joining
paid	paid	paid
played	played	played
predicted	gpa	gpa
read	gpa	gpa
ran	ran	ran
said	stated	stated
screamed	pinning	pinning
saw	hadn	hadn
sold	sold	sell
shrank	reducing	reducing
sang	musical	sings
sat	aurangzeb	aurangzeb
slept	slept	slept
slowed	reducing	reducing
spent	spent	spent
struck	steals	reducing
swam	diving	salle
took	take	taken
thought	quarrel	quarrel
vanished	major-general	major-general
walked	walk	walk
wrote	written	written
danced	wearing	wearing
decreased	reducing	reducing
described	fanatic	fanatic
enhanced	reducing	reducing
fell	fell	fell
fed	reducing	reducing
flew	flew	flew
generated	mw	mw
went	'd	'd
hid	shaken	shaken
hit	hit	hit
implemented	reducing	reducing
increased	reducing	reducing
listened	listened	listened
looked	remarked	remarked
moved	move	move
paid	paid	paid
played	played	flanker
predicted	indifferent	indifferent
read	classroom	classroom
ran	run	run
said	stating	felt
screamed	ripping	ripping
saw	impressed	impressed
sold	sold	sold
shrank	amounted	amounted
sang	sing	sing
sat	sat	sat
slept	slept	browning
slowed	edm	edm
spent	spent	spent
struck	resemblance	resemblance
swam	weightlifting	u18
took	took	took
thought	ideas	emphasized
vanished	classifies	tectonic
walked	walk	edm
wrote	wrote	wrote
danced	singing	singing
decreased	decreased	tectonic
described	recalls	recalls
enhanced	stylistic	jeddah
fell	fell	fell
fed	larvae	larvae
flew	flew	flew
generated	generates	generates
went	went	went
hid	encampment	encampment
hit	hit	hit
implemented	strategies	strategies
increased	increased	increased
jumped	meters	meters
looked	berwick	berwick
moved	move	move
paid	taxes	taxes
played	played	played
predicted	predict	predict
read	williamsport	rutland
ran	run	run
said	stating	stating
screamed	cheeks	cheeks
saw	happen	happen
sold	sold	sold
shrank	amputated	amputated
sang	verdi	verdi
sat	sat	sat
slept	valet	valet
slowed	prematurely	prematurely
spent	spent	spent
struck	struck	struck
swam	weightlifting	paralympics
took	take	take
thought	ideas	ideas
vanished	predict	predict
walked	draped	draped
wrote	written	'd
danced	singing	singing
decreased	varies	varies
described	vividly	vividly
enhanced	revitalize	revitalize
fell	fell	bruised
fed	greyish	greyish
flew	flown	messerschmitt
generated	generated	furnace
went	'd	'd
hid	rallied	rallied
hit	batted	batted
implemented	implemented	implemented
increased	increased	increased
jumped	jumper	jumper
knew	knew	rallied
moved	move	move
paid	paid	paid
played	played	played
predicted	monarchs	measurable
read	redbridge	mowbray
ran	run	run
said	stating	stating
screamed	feuds	mowbray
saw	impressed	superstition
sold	copies	copies
shrank	unfit	unfit
sang	musician	musician
sat	sat	sat
slept	intimate	intimate
slowed	coulthard	coulthard
spent	spent	spent
struck	monograph	monograph
swam	aquatics	aquatics
took	took	took
thought	ideas	ideas
vanished	romanticism	romanticism
walked	walk	walk
wrote	contemporary	contemporary
danced	dance	dance
decreased	lice	lice
described	praising	loosely
enhanced	measurable	measurable
fell	fell	fell
fed	cephalopods	cephalopods
flew	flown	flown
generated	generated	metric
went	went	went
hid	persecuted	persecuted
hit	hit	at-bats
implemented	implemented	protocols
increased	increased	increased
jumped	volley	volley
knew	futile	futile
listened	contemporary	contemporary
paid	paid	paid
played	played	played
predicted	27.2	27.2
read	read	read
ran	ran	ran
said	stating	stating
screamed	returned	maid
saw	returned	murdered
sold	purchased	purchased
shrank	renamed	renamed
sang	dancing	tune
sat	re-elected	re-elected
slept	slept	daughter
slowed	down	down
spent	spent	spent
struck	lauder	lauder
swam	weightlifting	weightlifting
took	took	took
thought	stunned	stunned
vanished	relic	relic
walked	promenade	promenade
wrote	writer	writer
danced	singing	singing
decreased	27.2	27.2
described	declaring	declaring
enhanced	27.2	27.2
fell	fell	fell
fed	larvae	crabs
flew	sopwith	sopwith
generated	generated	owns
went	went	went
hid	murdered	murdered
hit	hit	hit
implemented	rescinded	rescinded
increased	increased	increased
jumped	petter	petter
knew	futile	futile
listened	poems	poems
looked	decided	owns
played	played	played
predicted	elasticity	elasticity
read	read	read
ran	run	run
said	stating	stating
screamed	feuds	feuds
saw	impressed	impressed
sold	sold	sold
shrank	unfit	unfit
sang	chorus	chorus
sat	seated	member
slept	calf	nadia
slowed	regenerate	obstacles
spent	budget	budget
struck	brickwork	brickwork
swam	swimmer	swimmer
took	took	took
thought	reasoning	jerzy
vanished	analytic	primitive
walked	walk	walk
wrote	written	written
danced	singing	singing
decreased	24.1	0.09
described	described	described
enhanced	dentistry	dentistry
fell	fell	fell
fed	ingestion	ingestion
flew	flown	flown
generated	generated	generated
went	theres	theres
hid	prosecuted	prosecuted
hit	at-bats	at-bats
implemented	stakeholders	stakeholders
increased	increased	increased
jumped	jerzy	jerzy
knew	telling	nadia
listened	acoustic	period
looked	given	given
moved	moved	moved
predicted	situational	situational
read	wolverhampton	wolverhampton
ran	run	run
said	quoted	quoted
screamed	garfunkel	garfunkel
saw	mid-november	mid-november
sold	sold	sold
shrank	transplanted	wiped
sang	sang	sang
sat	sat	sat
slept	hauled	hauled
slowed	slows	slows
spent	spent	spent
struck	deflected	deflected
swam	aquatics	aquatics
took	take	take
thought	explores	scarborough
vanished	lagrangian	lagrangian
walked	walk	stockade
wrote	written	written
danced	dancer	dancer
decreased	decreased	0.20
described	labelled	labelled
enhanced	biomedical	biomedical
fell	fell	fell
fed	larvae	larvae
flew	flown	flown
generated	generate	generate
went	busy	busy
hid	escapes	escapes
hit	hit	hit
implemented	implemented	implemented
increased	increased	increased
jumped	dressage	dressage
knew	expresses	expresses
listened	listened	listened
looked	looks	looks
moved	move	move
paid	paid	paid
read	read	read
ran	run	run
said	stated	stated
screamed	crying	crying
saw	laughing	laughing
sold	copies	mid-size
shrank	cooler	cooler
sang	sing	sing
sat	seated	seated
slept	crying	crying
slowed	derailed	derailed
spent	budget	budget
struck	strike	hailed
swam	diving	swim
took	took	took
thought	inevitably	inevitably
vanished	topological	topological
walked	walk	walk
wrote	written	written
danced	dancers	dancers
decreased	increasing	increasing
described	describes	describes
enhanced	mast	mast
fell	cut	cut
fed	cooler	cooler
flew	flew	flew
generated	generated	generated
went	do	do
hid	escapes	escapes
hit	hit	hit
implemented	protection	protection
increased	increased	increased
jumped	thigh	thigh
knew	hiding	her
listened	cooler	cooler
looked	inevitably	past
moved	moved	moved
paid	pay	pay
played	played	semi-professional
ran	run	run
said	stating	stating
screamed	cheeks	cheeks
saw	boredom	boredom
sold	sold	sold
shrank	faulty	faulty
sang	singers	singers
sat	seated	seated
slept	slept	slept
slowed	compress	compress
spent	spent	spent
struck	cheeks	firing
swam	swimmer	swimmer
took	take	take
thought	mood	mood
vanished	hyperbolic	hyperbolic
walked	walk	walk
wrote	write	write
danced	dancers	dancers
decreased	increases	increases
described	described	described
enhanced	demonstrate	demonstrate
fell	fell	fell
fed	tentacles	tentacles
flew	flown	airplane
generated	generated	generated
went	do	do
hid	hide	tortures
hit	hit	hit
implemented	implementations	implementations
increased	increases	increases
jumped	skiers	loader
knew	tell	tell
listened	orchestral	orchestral
looked	think	think
moved	move	assembled
paid	paid	paid
played	played	played
predicted	hyperbolic	hyperbolic
said	stating	apologised
screamed	shouts	shouts
saw	stella	stella
sold	sales	sales
shrank	mitigate	amor
sang	sang	sang
sat	sat	sat
slept	thrse	thrse
slowed	sparking	sparking
spent	spent	spent
struck	strike	strike
swam	diving	diving
took	took	took
thought	understood	understood
vanished	indeterminate	amor
walked	amor	amor
wrote	publishing	writes
danced	ballerina	ballerina
decreased	decreased	decreased
described	gave	gave
enhanced	advocacy	advocacy
fell	falls	falls
fed	mites	invertebrates
flew	flew	luftwaffe
generated	generated	generated
went	went	went
hid	escaped	escaped
hit	hit	hit
implemented	addresses	addresses
increased	increased	increased
jumped	stood	stood
knew	thwarted	thwarted
listened	poems	poems
looked	mistaken	amor
moved	moved	moved
paid	paid	paid
played	played	played
predicted	underestimated	underestimated
read	bradford	bradford
screamed	joy	joy
saw	grandson	grandson
sold	sold	sold
shrank	greatly	colder
sang	vocal	vocal
sat	sat	sat
slept	joy	joy
slowed	regenerate	regenerate
spent	spent	debts
struck	incendiary	incendiary
swam	athletics	athletics
took	took	took
thought	ideas	ideas
vanished	petrie	pilgrims
walked	worshippers	worshippers
wrote	prose	writer
danced	dancers	dancers
decreased	estimates	estimates
described	described	described
enhanced	fostering	engineering
fell	fell	falls
fed	larval	larval
flew	flew	flew
generated	coo	coo
went	worshippers	worshippers
hid	escaped	escaped
hit	hit	hit
implemented	ecosystem	ecosystem
increased	increase	increase
jumped	dispersal	dispersal
knew	knew	knew
listened	meditation	meditation
looked	searching	locate
moved	moved	moved
paid	paid	paid
played	played	hometown
predicted	heuristic	heuristic
read	chekhov	chekhov
ran	overtaking	overtaking
saw	!	!
sold	!	!
shrank	!	!
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
sold	commercial	commercial
shrank	amounted	amounted
sang	singers	singers
sat	pdp	pdp
slept	farewell	farewell
slowed	contribute	contribute
spent	stayed	stayed
struck	three-game	three-game
swam	diving	aquatics
took	took	took
thought	ideas	ideas
vanished	smelting	mafia
walked	opted	opted
wrote	freelance	opted
danced	singing	singing
decreased	drastically	drastically
described	occurred	occurred
enhanced	contribute	contribute
fell	fell	fell
fed	crickets	crickets
flew	flew	flew
generated	generated	turbine
went	went	went
hid	strangled	strangled
hit	hitters	hitters
implemented	contribute	contribute
increased	increased	increased
jumped	chases	200708
knew	partnering	partnering
listened	evangelism	evangelism
looked	drastically	mid-1960s
moved	moved	moved
paid	paid	paid
played	played	played
predicted	midseason	indicator
read	heralded	heralded
ran	ran	ran
said	felt	felt
screamed	3-0	ex
shrank	bulletins	bulletins
sang	sang	sang
sat	sat	sat
slept	hauled	hauled
slowed	overheating	accelerate
spent	spent	spent
struck	resemblance	resemblance
swam	gymnastics	gymnastics
took	took	took
thought	architecture	architecture
vanished	meteorite	meteorite
walked	hanover	hanover
wrote	writer	praised
danced	singing	benson
decreased	substances	substances
described	described	hence
enhanced	architecture	architecture
fell	fell	fell
fed	mites	mites
flew	flew	flew
generated	acquired	acquired
went	bought	stallion
hid	stallion	stallion
hit	hit	hit
implemented	interoperability	interoperability
increased	increased	increased
jumped	meteorite	meteorite
knew	heartbroken	meteorite
listened	listened	listened
looked	stallion	stallion
moved	moved	moved
paid	paid	paid
played	played	played
predicted	analyzed	analyzed
read	williamsport	benson
ran	run	run
said	stating	stating
screamed	deactivated	deactivated
saw	bought	grenadier
sang	!	!
sat	!	!
slept	!	!
slowed	!	!
spent	!	!
struck	!	!
swam	!	!
took	!	!
thought	!	!
vanished	!	!
walked	!	!
wrote	!	!
danced	!	!
decreased	!	!
described	!	!
enhanced	!	!
fell	!	!
fed	!	!
flew	!	!
generated	!	!
went	!	!
hid	!	!
hit	!	!
implemented	!	!
increased	!	!
jumped	!	!
knew	!	!
listened	!	!
looked	!	!
moved	!	!
paid	!	!
played	!	!
predicted	!	!
read	!	!
ran	!	!
said	!	!
screamed	!	!
saw	!	!
sold	!	!
sat	sat	recounts
slept	sigurd	sigurd
slowed	curzon	curzon
spent	spent	spent
struck	harpers	harpers
swam	swimmer	swimmer
took	take	take
thought	understands	existential
vanished	fiber	fiber
walked	fiber	fiber
wrote	write	write
danced	manon	manon
decreased	reducing	reducing
described	arnold	labelled
enhanced	fiber	fiber
fell	falls	falls
fed	algae	algae
flew	curtiss	curtiss
generated	generated	mw
went	starting	starting
hid	escapes	gunpoint
hit	hit	hit
implemented	address	address
increased	increased	increased
jumped	clocked	clocked
knew	asks	reunite
listened	albums	sessions
looked	blackman	blackman
moved	moved	moved
paid	pay	pay
played	played	played
predicted	installments	installments
read	write	write
ran	ran	ran
said	trump	trump
screamed	shouts	shouts
saw	cao	cao
sold	copies	copies
shrank	gila	gila
slept	re-released	alcoholics
slowed	sql	rapidly
spent	spent	tuition
struck	139	139
swam	olympic	olympic
took	took	took
thought	knew	knew
vanished	analytic	analytic
walked	hiking	biking
wrote	written	written
danced	singing	nights
decreased	0.09	0.05
described	summarised	summarised
enhanced	keeping	expertise
fell	fell	extinguished
fed	feed	feed
flew	flown	bombardier
generated	generated	generated
went	went	went
hid	panicked	panicked
hit	triple-a	triple-a
implemented	insurer	insurer
increased	increased	increased
jumped	ski	ski
knew	knew	knew
listened	sessions	sessions
looked	chance	chance
moved	moved	moved
paid	paid	tuition
played	played	played
predicted	513	513
read	williamsport	apprentices
ran	run	runs
said	stating	felt
screamed	morten	morten
saw	insurer	insurer
sold	sold	sold
shrank	humility	unprofitable
sang	musical	rapping
slowed	trailed	lowndes
spent	spend	spend
struck	rbi	rbi
swam	swimmer	swimmer
took	take	take
thought	ignores	ignores
vanished	grossly	scanned
walked	walk	walk
wrote	poets	poets
danced	singing	garfunkel
decreased	decreases	decreases
described	refute	discredited
enhanced	isolating	isolating
fell	fell	fell
fed	centimeter	centimeter
flew	flew	flight
generated	generated	generated
went	would	would
hid	confesses	walford
hit	hit	hit
implemented	scanned	scanned
increased	increased	increased
jumped	tying	tying
knew	want	want
listened	corrupted	corrupted
looked	remarked	remarked
moved	moved	moved
paid	pay	pay
played	played	played
predicted	grossly	grossly
read	dukedom	historiography
ran	segment	segment
said	stating	stating
screamed	garfunkel	garfunkel
saw	mormons	mormons
sold	copies	copies
shrank	amounted	amounted
sang	garfunkel	garfunkel
sat	by-election	by-election
spent	spent	spent
struck	struck	struck
swam	gymnastics	gymnastics
took	take	studying
thought	ideas	prose
vanished	analytic	analytic
walked	walk	walk
wrote	prose	prose
danced	warrior	warrior
decreased	estimated	estimated
described	praising	liked
enhanced	informational	informational
fell	looming	looming
fed	grazing	grazing
flew	airplane	airplane
generated	generated	generated
went	worked	worked
hid	apprehended	apprehended
hit	hit	hit
implemented	accrediting	accrediting
increased	increased	compensated
jumped	ski	liked
knew	telling	telling
listened	lunch	lunch
looked	twenties	twenties
moved	moved	moved
paid	paid	paid
played	played	played
predicted	underestimated	underestimated
read	williamsport	williamsport
ran	run	run
said	stating	stating
screamed	ferocious	ferocious
saw	adolescence	adolescence
sold	copies	sold
shrank	compensated	compensated
sang	uncredited	uncredited
sat	seated	seated
slept	night	night
struck	wally	wally
swam	aquatics	aquatics
took	took	took
thought	ideas	grandparents
vanished	escaped	escaped
walked	promenade	promenade
wrote	wrote	wrote
danced	dancers	dance
decreased	reduces	reduces
described	wrote	wrote
enhanced	endeavors	preserving
fell	escaped	escaped
fed	larvae	larvae
flew	curtiss	curtiss
generated	generated	generated
went	went	went
hid	escaped	escaped
hit	hit	hit
implemented	technician	technician
increased	increased	heightened
jumped	dressage	escaped
knew	hiding	hiding
listened	orchestral	orchestral
looked	looked	looked
moved	moved	moved
paid	tribute	tribute
played	played	played
predicted	potent	potent
read	renown	renown
ran	ran	ran
said	stating	recounted
screamed	escaped	escaped
saw	plagued	plagued
sold	copies	copies
shrank	escaped	escaped
sang	sang	sang
sat	sat	oriental
slept	valet	valet
slowed	reduces	reduces
swam	weightlifting	aquatics
took	take	taken
thought	let	angry
vanished	recession	recession
walked	vuelta	vuelta
wrote	malibu	malibu
danced	singing	singing
decreased	0.09	27.1
described	devastated	devastated
enhanced	beta	beta
fell	fell	fell
fed	invertebrates	influenza
flew	flown	flown
generated	generated	generated
went	went	went
hid	rammed	four-year-old
hit	hit	hit
implemented	infrastructure	infrastructure
increased	increased	recession
jumped	jump	jump
knew	thinks	thinks
listened	praying	praying
looked	're	're
moved	move	moved
paid	paid	paid
played	played	played
predicted	beta	beta
read	read	libraries
ran	jump	four-year-old
said	stating	stating
screamed	angry	angry
saw	murdering	murdering
sold	bought	bought
shrank	gutted	gutted
sang	dancing	my
sat	rammed	angry
slept	four-year-old	four-year-old
slowed	recession	recession
spent	spent	spent
took	intercepting	intercepting
thought	rightly	rightly
vanished	indeterminate	indeterminate
walked	walked	walked
wrote	written	written
danced	dancers	dancers
decreased	15.9	observed
described	sent	sent
enhanced	restoring	intercepting
fell	fell	fell
fed	flocks	flocks
flew	flown	flown
generated	intercepting	intercepting
went	went	went
hid	escapes	suspect
hit	batted	batted
implemented	strategies	strategies
increased	increased	increased
jumped	bounced	bounced
knew	agrees	agrees
listened	sounded	sounded
looked	trying	andromeda
moved	move	move
paid	venetians	venetians
played	played	played
predicted	baylor	baylor
read	read	manuscript
ran	run	run
said	stating	sounded
screamed	monstrous	apologised
saw	sent	sent
sold	copies	copies
shrank	revolvers	revolvers
sang	singer	singer
sat	sat	sat
slept	rescued	rescued
slowed	intercepting	intercepting
spent	spent	spent
struck	observed	observed
thought	ideas	ideas
vanished	witnessed	witnessed
walked	hiking	hiking
wrote	writer	writer
danced	dancers	dancers
decreased	27.2	27.2
described	witnessed	witnessed
enhanced	chromatin	27.2
fell	fell	fell
fed	hunted	hunted
flew	flew	flew
generated	refineries	refineries
went	went	went
hid	witnessed	witnessed
hit	batting	batted
implemented	implemented	implemented
increased	increased	increased
jumped	breaststroke	breaststroke
knew	recounts	recounts
listened	listened	heard
looked	looked	looked
moved	moved	moved
paid	paid	paid
played	played	played
predicted	terrifying	terrifying
read	reader	recollections
ran	run	run
said	stating	felt
screamed	gaye	bessie
saw	admire	admire
sold	copies	sold
shrank	colder	colder
sang	singer	singer
sat	sat	sat
slept	farewell	olympian
slowed	elton	elton
spent	spent	spent
struck	strike	olympian
swam	weightlifting	weightlifting
vanished	observed	observed
walked	walk	walk
wrote	romances	romances
danced	danced	danced
decreased	observed	observed
described	described	described
enhanced	complexes	complexes
fell	fell	fell
fed	insects	insects
flew	flown	fixed-wing
generated	generated	electricity
went	somehow	somehow
hid	supposed	supposed
hit	cubs	cubs
implemented	complexes	complexes
increased	increased	spread
jumped	inflatable	inflatable
knew	believed	supposed
listened	somehow	somehow
looked	believed	believed
moved	move	move
paid	pay	pay
played	played	play
predicted	estimating	estimating
read	reader	supplemental
ran	somehow	somehow
said	felt	felt
screamed	cobras	cobras
saw	believed	claimed
sold	copies	copies
shrank	cures	anhui
sang	sacred	sacred
sat	seat	seat
slept	rites	rites
slowed	spread	spread
spent	mcfarlane	mcfarlane
struck	observed	observed
swam	ponds	ponds
took	took	took
walked	unpaved	unpaved
wrote	calligraphy	calligraphy
danced	singing	singing
decreased	0.2	3.7
described	looks	looks
enhanced	protecting	protecting
fell	fell	fell
fed	nesting	nesting
flew	airplane	bombers
generated	multimillion-dollar	multimillion-dollar
went	actually	actually
hid	maha	maha
hit	hit	hit
implemented	modifications	modifications
increased	increased	increased
jumped	kayaking	kayaking
knew	tell	tell
listened	maha	maha
looked	looks	looks
moved	moved	moved
paid	pay	pay
played	played	played
predicted	surfaced	surfaced
read	williamsport	williamsport
ran	run	obstructed
said	stating	stating
screamed	shoulders	shoulders
saw	insisted	insisted
sold	purchased	purchased
shrank	thriving	thriving
sang	dancing	dancing
sat	standing	standing
slept	cries	sheltering
slowed	overheating	krai
spent	spent	tuition
struck	uninterrupted	uninterrupted
swam	kayaking	kayaking
took	took	took
thought	ideas	ideas
wrote	lecturing	lecturing
danced	dancers	dancers
decreased	lecturing	lecturing
described	sent	forfeited
enhanced	deceptive	longstanding
fell	stuck	stuck
fed	feed	feed
flew	flew	flew
generated	generated	generated
went	went	went
hid	hid	suspicions
hit	hit	hit
implemented	implemented	implemented
increased	increased	increased
jumped	umpire	mikael
knew	willingly	agreeing
listened	listened	sloppy
looked	told	told
moved	moved	moved
paid	pay	pay
played	played	played
predicted	outscored	outscored
read	sheffield	sheffield
ran	ran	ran
said	stating	stating
screamed	woke	summerslam
saw	sent	sent
sold	copies	copies
shrank	18000	18000
sang	guitar	sang
sat	whip	whip
slept	nanny	nanny
slowed	spinner	spinner
spent	spent	mustered
struck	strike	strike
swam	gymnastics	olympic
took	took	took
thought	ideas	ideas
vanished	analytic	analytic
danced	choreographed	choreographed
decreased	lowering	soared
described	refute	refute
enhanced	reaffirmed	reaffirmed
fell	fell	fell
fed	benthic	benthic
flew	b-17	b-17
generated	generated	generated
went	?	?
hid	hide	hide
hit	hit	hit
implemented	regulatory	regulatory
increased	deteriorating	deteriorating
jumped	sivaji	sivaji
knew	learns	?
listened	hear	hear
looked	gangsters	gangsters
moved	moved	moved
paid	paid	paid
played	played	played
predicted	refute	refute
read	outlining	outlining
ran	run	run
said	stating	stating
screamed	shouts	howling
saw	really	?
sold	sold	sold
shrank	greatly	thousand
sang	sing	sing
sat	wears	wears
slept	wears	wears
slowed	unsafe	unsafe
spent	stayed	stayed
struck	resemblance	weighing
swam	athletics	picnic
took	took	took
thought	liar	liar
vanished	unfolding	unfolding
walked	walk	trail
birds	fish	fish
bottles	bromide	bromide
buildings	buildings	mosque
cars	cars	cars
cats	cats	cats
children	children	children
clouds	flash	flash
colors	colour	colour
computers	desktop	coding
cows	berries	berries
dogs	cat	deer
dollars	pesos	pesos
donkeys	23.2	23.2
dreams	vase	vase
eagles	darby	darby
elephants	butterflies	butterflies
eyes	abdomen	naked
fingers	strap	strap
goats	goats	goats
hands	anything	anything
horses	horses	thoroughbred
lions	judah	judah
machines	machines	machines
mangoes	legume	legume
men	pious	pious
melons	alkaloids	hydrophobic
monkeys	monkeys	monkeys
mice	shrew	shrew
onions	potatoes	berries
pears	succulent	succulent
pigs	goats	goats
pineapples	berries	berries
rats	arboreal	arboreal
roads	route	route
snakes	arboreal	arboreal
women	anything	anything
bottles	bottles	aromatic
buildings	two-story	two-story
cars	cars	cars
cats	cats	meteorite
children	hormonal	hormonal
clouds	runtime	runtime
colors	colored	colored
computers	computers	computers
cows	sheep	diploid
dogs	breed	breed
dollars	currencies	currencies
donkeys	horse-drawn	horse-drawn
dreams	romantic	romantic
eagles	predatory	authorized
elephants	elephants	elephants
eyes	hormonal	hormonal
fingers	fingers	fingers
goats	eggs	eggs
hands	probing	smoothly
horses	horses	horses
lions	nests	rampant
machines	machines	machines
mangoes	diploid	diploid
men	beings	pawns
melons	soups	alkaloids
monkeys	humans	humans
mice	secreted	secreted
onions	broth	broth
pears	bracts	bracts
pigs	bred	bred
pineapples	aromatic	aromatic
rats	archaea	archaea
roads	underpass	underpass
snakes	lizards	coiled
women	women	women
bananas	juveniles	amish
buildings	buildings	buildings
cars	cars	cars
cats	skinny	skinny
children	children	children
clouds	networking	networking
colors	colors	colors
computers	computers	computers
cows	skinny	skinny
dogs	dogs	dogs
dollars	billion	billion
donkeys	fashioned	fashioned
dreams	lennon	transition
eagles	hawk	hawk
elephants	fountains	fountains
eyes	facial	facial
fingers	fingers	strike
goats	chardonnay	chardonnay
hands	clipped	clipped
horses	horses	horses
lions	overture	overture
machines	machines	machines
mangoes	teak	teak
men	boy	sgt.
melons	flavored	flavored
monkeys	shikoku	shikoku
mice	secreted	videotape
onions	peas	peas
pears	sauvignon	sauvignon
pigs	cranberry	cranberry
pineapples	chardonnay	teak
rats	isoforms	isoforms
roads	street	street
snakes	snakes	eater
women	spokeswoman	spokeswoman
bananas	bananas	bananas
birds	herons	herons
cars	cars	cars
cats	cats	cats
children	children	children
clouds	clouds	clouds
colors	colour	colour
computers	computers	computers
cows	roads	snow
dogs	dogs	pheasant
dollars	franc	franc
donkeys	slasher	slasher
dreams	feeling	feeling
eagles	ducks	ducks
elephants	boar	boar
eyes	retina	retina
fingers	whorls	whorls
goats	fable	fable
hands	precedent	precedent
horses	horses	horses
lions	herons	herons
machines	machines	machines
mangoes	cassava	cassava
men	lover	lover
melons	soups	soups
monkeys	monkeys	monkeys
mice	amphibians	amphibians
onions	potatoes	potatoes
pears	orchards	orchards
pigs	boar	boar
pineapples	cassava	cassava
rats	snakes	snakes
roads	roads	roads
snakes	snakes	snakes
women	women	women
bananas	cassava	cassava
birds	herons	herons
bottles	bottles	bottles
cats	calves	calves
children	children	children
clouds	benchmark	benchmark
colors	colored	colored
computers	computers	computers
cows	calves	calves
dogs	dogs	dogs
dollars	pesos	pesos
donkeys	camelot	camelot
dreams	feeling	feeling
eagles	osprey	osprey
elephants	elephants	elephants
eyes	ocular	ocular
fingers	residues	residues
goats	almonds	almonds
hands	paramilitary	paramilitary
horses	horses	horses
lions	fishes	otters
machines	machines	machines
mangoes	almonds	almonds
men	weighed	weighed
melons	almonds	almonds
monkeys	diddy	gems
mice	mice	mice
onions	broth	broth
pears	almonds	almonds
pigs	goats	goats
pineapples	almonds	almonds
rats	fishes	fishes
roads	carriageway	carriageway
